id,created_at,text
736751402073001984,2016-05-29 02:49:57,"b""$MU starting to look likee it's ready to go again.  $SPY $SPX https://t.co/aPK5AxV944"""
735546644016467968,2016-05-25 19:02:40,b'Exiting #ES_F at $2086.75.  Been a nice run of + 36 points since last 5 days.  $SPY $SPX'
735309577088991232,2016-05-25 03:20:39,b'#Hammertime works again-- + 30/contract off the buy we mentioned last week.  Holding.  #ES_F $SPY $SPX https://t.co/9mbNf0WeTm'
735100613319499778,2016-05-24 13:30:18,"b""$GPRO was at $60 in August last year....even with the EPS results no excitement now that it's below $10.  $SPY $SPX https://t.co/PhufsUxQkm"""
733854159942782976,2016-05-21 02:57:20,b'Make sure you take all the uneaten deviled eggs out of your trunk...best not to ride around with them for a week.....just info.'
733519122382782466,2016-05-20 04:46:01,b'#hammertime chart for #ES_F $SPY $SPX  with notes/explanation. https://t.co/LbcoVnPDTm'
733518512048635904,2016-05-20 04:43:36,b'Going long $ES_F at $2045.  Feeling pretty good about sleeping with it too.  $SPY $SPX #hammertime'
733135118970159105,2016-05-19 03:20:08,"b""@FuturesRC I like to lock +10....any given day that's a great day. Market giveth--market taketh' away... #ES_F"""
733134783694266368,2016-05-19 03:18:48,"b""+7.50 on #ES_F today.....still #daytrading as it's working for now.  Didn't trade into the #Fed either.  $SPY $SPX https://t.co/XKwmJgQPqG"""
732997109981446148,2016-05-18 18:11:44,"b""Wow-- 15 point drop after the #Fed minutes with a 7 point rally already-- I'll pass.  #ES_F $SPY $SPX https://t.co/CNuSvuFFJ5"""
732992812266848256,2016-05-18 17:54:39,"b'@FuturesRC Just sold the rally, cash for now.  More fun to watch.  #ES_F'"
732992614056611840,2016-05-18 17:53:52,b'I never have been one to trade on the #fed-- exiting the rally for about 7 or so on #ES_F.  Will update later.  $SPY $SPX'
732787098906853376,2016-05-18 04:17:13,"b'@QuintNJ then $203, $220 next support levels.  Fed day coming so you never know-- $ES_F $SPY $SPX'"
732786867943313409,2016-05-18 04:16:18,b'@lalaruza74 nope-- out at end of day-- see what tomorrow brings #ES_F'
732775137104134144,2016-05-18 03:29:41,b'50 day no matter last 3 days-- the RANGE of $204-$208.40 is what matters.  #ES_F $SPY $SPX https://t.co/RIS3CEHs32'
732651175858708480,2016-05-17 19:17:06,b'Current #ES_F position for today working again---  +10 on the short side so far.  $SPY $SPX #daytrading https://t.co/WulIWNEsDz'
732369273335611393,2016-05-17 00:36:56,"b'@CAMAR024 Some of the best base hitters in baseball make a lot of money-- so too with the stock market.  Rinse, repeat -- $SPY $SPX #ES_F'"
732368726859776001,2016-05-17 00:34:45,b'#ES_F  + 17.75 on the day--- and I waited until it broke out after the am open-- $SPY $SPX #daytrading https://t.co/fmY95rzUAe'
730913824463683585,2016-05-13 00:13:30,b'@FuturesRC hold above $205.70 on a close-- then it all changes for me... $SPY #ES_F $SPX'
730912652281536512,2016-05-13 00:08:50,b'@canuck2usa Funnier when you wave-- the shock on their face that they might actually know you is worth it---'
730377656089239553,2016-05-11 12:42:57,b'How to wreck a nice chart??  Earnings--- $DIS off 5%.  Support $100 now with gap at $98.50 next.  $SPY $SPX https://t.co/4HzLXpGCtl'
730376429662142465,2016-05-11 12:38:05,b'#ES_F close above 2080 opens the 2100 level again.  Stays below 2080 then we have range between 2060-80. $SPY $SPX https://t.co/vYgOj5qM3K'
729654405755113473,2016-05-09 12:49:01,b'Good start on our $DIS comment from last night--- $SPY $SPX #ES_F https://t.co/NQeKmcv94Q'
729504660382326785,2016-05-09 02:53:59,b'@Ken_the_Trader gap at $118.15.  Open area that may be a target-- Google -gap trading.  $SPY $DIS $SPX'
729504308924850176,2016-05-09 02:52:35,b'Out of the #FANG stocks-- $FB and $AMZN still showing the strength.  $FB is my upside pick- less resistance. https://t.co/jZkNyFtvci'
729489617045446656,2016-05-09 01:54:12,b'$DIS looks ripe for a breakout-- still has a gap above $118.  $SPY $SPX https://t.co/YqqQiOHlIn'
729444090723491840,2016-05-08 22:53:18,b'#Oil moves have been good for upside in the market-- key is getting the rally to hold.  $SPY $SPX #ES_F https://t.co/1Navx257u5'
729437918062776320,2016-05-08 22:28:46,b'$SPY holding a area of support at $204.00. Nice trading range between $204 and $207 for now.  $ES_F $SPX https://t.co/49a465Dti8'
729386647490437120,2016-05-08 19:05:02,"b""Wife adding some new wardrobe bling after the 12 year old hit his first homerun last weekend-- 280' worth..... yow https://t.co/b0g2c5nOQr"""
728584593922629632,2016-05-06 13:57:58,b'$FIT down nearly 22%....since close on 5/4.  $SPY $SPX https://t.co/ujdWJKGLKx'
728582811930656768,2016-05-06 13:50:53,b'And a 7 month low--- growing economy? #smokeandmirrors  $SPY $SPX #ES_F https://t.co/qeI3u5lc0e'
728582371688120321,2016-05-06 13:49:08,b'Minumum wage increases-- less people doing the work have to pay the remaining help more to stay--- good times... https://t.co/ibvGSIwER0'
728210679132344320,2016-05-05 13:12:10,b'@FuturesRC Few hours of rally at best-- will be short for a trade early today \n#ES_F $SPY $SPX'
727658519327989761,2016-05-04 00:38:04,"b""#TedCruz speaking now-- 'ending campaign' https://t.co/37dLwhxk6S"""
727647704973643776,2016-05-03 23:55:06,"b""@FuturesRC Getting to old not to sleep-- I'll wait till the am and deal with my cards then-- lol  #ES_F"""
727645971635544065,2016-05-03 23:48:13,"b""@FuturesRC I saw your +15 on waking...nice way to wake up.  I didn't trade the am gap-- waited until the opening and played then.  #ES_F"""
727623252697190401,2016-05-03 22:17:56,b'$SPY down 18 points-- bit of #daytrading resulted in +11.25 points/contract for us.  $SPX https://t.co/KViREPsq1d'
727330363853295616,2016-05-03 02:54:06,"b'#Gold trend holding.  $1300, $1341 resistance.  Nice base building for support at $1260.  Goes higher. #GLD #SLV https://t.co/esDnWIkkWR'"
727327636343529472,2016-05-03 02:43:16,b'$FB monthly users vs. $TWTR-- growth vs. slower growth-- makes the stock price too.  $SPY $SPX https://t.co/UxrMLDYEtD'
727326642058588160,2016-05-03 02:39:19,b'$FB nearly doubled while $TWTR down 70% over the last 2 years.  Revenues and user growth is key. $SPY $SPX https://t.co/YvcOYgtpPZ'
727324931659165697,2016-05-03 02:32:31,b'First target on $MON 4% higher--- group turning to the upside as well.  $SPY $SPX https://t.co/4CXiPUuFc1'
727111751313977344,2016-05-02 12:25:25,"b""$TWTR starting to fill up my stream with more random adds I see....  little annoying but I still don't have to click on them.  $SPY $SPX"""
726958188373770240,2016-05-02 02:15:12,b'@ruedclan @johnlongstrone Adjust the trade-- short is the new long appears on these for now.'
726953557165907969,2016-05-02 01:56:48,b'@LMTentarelli Your $DRYS as well-- long term trends equal long term profits.  Thanks for sharing as well--'
726951259391938560,2016-05-02 01:47:40,b'I know @LMTentarelli had $DDD lower then now-- was down 94% from peak to bottom...up 3x since. $SPY $SPX https://t.co/lnCgmTwu4x'
726950003004960768,2016-05-02 01:42:41,b'#FANG stocks YTD? Equal in all 4 of $FB $AMZN $NFLX $GOOGL you are down -5.1% vs. $SPY + 1.21%.  Trends change.  $SPX'
726948467789025280,2016-05-02 01:36:35,b'Airlines look like they are about to fall out of the sky technically-- all right at support.  $UAL $JBLU $AAL https://t.co/6zNfd2XTbh'
726947139285184513,2016-05-02 01:31:18,"b""Lots of technical damage on $AAPL.  Needs to hold $92.50 again this week or next level low $80's.  $SPY $SPX https://t.co/7xrdu6dLib"""
726611839564406784,2016-05-01 03:18:57,b'@marketmodel @LMTentarelli Nice returns-- wow!  You have an update on your fund year to date Mike?  I know you also were well ahead.  $SPY'
726610536578711552,2016-05-01 03:13:46,"b""@canuck2usa  I have determined that some just are waiting for us to blow up..... they'd rather poke fun with bad calls not good ones.  #ES_F"""
726609252479979520,2016-05-01 03:08:40,b'If you are losing in your trading-- trade smaller.  Do NOT play the catch up game.  Position up only when win ratio returns.  $SPY #ES_F'
726607027267473410,2016-05-01 02:59:49,"b""Average your buys when prices are rising--not falling. Falling prices support something may be wrong, but don't know it yet. $SPY $SPX #ES_F"""
726605719915495425,2016-05-01 02:54:37,"b'Trading- a game where if you insist you are correct you can go broke--sell when you can, not when you have to.   #ES_F $SPY $SPX'"
726252530934509568,2016-04-30 03:31:11,b'Perfect for #Sabbath.   https://t.co/Cp8L6sIn7L'
725143620966309888,2016-04-27 02:04:46,b'$APPL down in after-hours as well-- a lot..... $SPY $SPX https://t.co/ljgVdsyaxu'
725143361313738752,2016-04-27 02:03:44,b'$TWTR beat down in afterhours--- ugly..... $SPY $SPX https://t.co/KPRHsAus6n'
724937375873404928,2016-04-26 12:25:13,b'Yep-- buy the dip still working-- +9 so far.  Recent highs potential near 2100.  $SPY $SPX #ES_F https://t.co/rKQdo1aHRu'
722989483440754688,2016-04-21 03:25:00,"b'Seeing way more gains last few days trading #oil, and commodities then my normal $SPY #ES_F-- waves ride in different areas too...'"
722627995731529730,2016-04-20 03:28:34,b'$NFLX not a stock to be long after this trend break.  No rally tomorrow I think we see $88.  $SPY $SPX https://t.co/QGzR8vYWKD'
722626562659463168,2016-04-20 03:22:52,"b'Serious #silver breakout/short covering, buy rally-- nice whatever the reason.  $SLV $GLD #gold https://t.co/dA6bKbNqsI'"
722245583956615169,2016-04-19 02:09:00,b'Throw a dart a #Oil stocks-- they all look like the $XLE.  $SPY $SPX https://t.co/1BeF25CtsD'
722243990926438401,2016-04-19 02:02:40,b'$NAVI starting to look steady in here-- EPS 4/19.  5% dividend as well. $SPY $SPX https://t.co/o1ikIUSjzA'
721538326193242112,2016-04-17 03:18:37,"b""@FuturesRC @lalaruza74 cash here for now... 2100 feels like a magnet the MM's may want to push-- any trades will have tight stops. #ES_F"""
720612613910978561,2016-04-14 14:00:10,b'Exiting #ES_F at 2072.00.  +9 area.  $SPY $SPX'
720409761607331840,2016-04-14 00:34:06,"b'+10 today and holding overnight on the $ES_F.  Only wrong if you stay wrong.  2082, possible 2088 target. $SPY $SPX https://t.co/B9FSyETRKu'"
720247699216293889,2016-04-13 13:50:07,b'@archna2011 Take the good with the bad-- always be up front either way.  $ES_F $SPY $SPX'
720229375690444800,2016-04-13 12:37:19,"b'Exiting $ES_F short for -15.  Gap up is too strong to ignore.  Minor resistance 2072, then next is 2082.  $SPY $SPX'"
720089299375382528,2016-04-13 03:20:42,b'$204.00-$206.00-- try 140 swing points in 5 days of trading-- doubt many are that good-- interesting.  $SPY #ES_F https://t.co/CkHmzAuMqr'
720082477268643840,2016-04-13 02:53:35,"b""@FuturesRC fumes continue-- this market maker crap drives me nuts- it's intentional to run the stops-- grrr"""
719875149349015552,2016-04-12 13:09:44,"b""@FuturesRC Your comments on 'mental stops' were right on-- there for the picking if they see them."""
719864054374801408,2016-04-12 12:25:39,b'@FuturesRC Still running out of gas-- those fumes though-- ugh'
719862395477168128,2016-04-12 12:19:04,b'@FuturesRC Still short-- painful at times-- like a rollercoaster of late --my stuff still supports more likely down then up $SPY $SPX #ES_F'
719722071861821440,2016-04-12 03:01:28,b'@mowimowiwowie @Bamabroker Nothing excites me about the upside and too many indicators rolling to support the downside-- #ES_F'
719721942735912960,2016-04-12 03:00:57,b'@BartMedes Scaling in as we go-- rallies appear to weakening. #ES_F'
719719571121307648,2016-04-12 02:51:32,b'Building quite a level in both $UXVY as well as $SPY supporting our short position will be added to soon. #ES_F https://t.co/RNguFXubAl'
719716907335593984,2016-04-12 02:40:57,b'Saw the Man at #Coorsfield yesterday-- and #7 HR as well-- keep smiling and looking up-- @Tstory2 https://t.co/WKxp2kSlYn'
718628051525840896,2016-04-09 02:34:13,b'Thought for you on this #Sabbath day from the #Bible https://t.co/zI0xCQ2eYp'
717697146682617856,2016-04-06 12:55:08,b'@FuturesRC Watching that as well-- short to the +10 currently #ES_F $SPY $SPX'
717560908638085120,2016-04-06 03:53:46,b'Shorted #ES_F at 2051-- will add on below 2040.  Feels heavy in here.  $SPY $SPX'
715525812963794944,2016-03-31 13:07:02,"b'@AsennaWealth I think Katrina-- nobody wanted your gold-- they valued food, water and a place to pee.....'"
714803659394064385,2016-03-29 13:17:27,b'#ES_F chart similar to #oil-- nothing to be excited about on the long side.  Target 2000-2007.  $SPY $SPX https://t.co/KnFY9R4Ux1'
714802701754720256,2016-03-29 13:13:39,"b'#Oil levels breaking trend line-- next minor support $38, then $36.25... $34 should hold for now.  $SPY $SPX #ES_F https://t.co/xcoi1qgozo'"
714802030091448320,2016-03-29 13:10:59,"b""These #oil countries realizing world can live on less oil....yet they still need the $$'s pushing the prices lower- $SPY $SPX #ES_F"""
714801630844030976,2016-03-29 13:09:23,b'#Oil prices fall $1; Iran unlikely to freeze output https://t.co/HjcNKfkQH7  Story of the day looks like-- $SPY $SPX #ES_F'
714431311117561856,2016-03-28 12:37:52,"b""@mikeharrisNY Harry Dent has been saying the same, and 'moving targets' for a while as well-- interesting perspective overall--"""
714431098026000385,2016-03-28 12:37:01,b'Interesting US market still up-- China markets down nearly 1% as well-- $SPY $SPX #ES_F https://t.co/vZeiunXFuG'
714429781631045632,2016-03-28 12:31:48,b'\xe2\x80\x98Rich Dad\xe2\x80\x99 author says the 2016 market collapse he foresaw in 2002 is coming https://t.co/8dQndobhVn $SPY $SPX #ES_F'
712843830068817920,2016-03-24 03:29:47,b'#Gold #silver both look they are going back down again-- March lows for now-- $SPY $SPX https://t.co/0DL7cBWNfw'
712843022002565120,2016-03-24 03:26:35,b'Finally-- a chart I like for upside-- $TLT.    Interesting in here-- $SPY $SPX #ES_F https://t.co/L6I6A7RLJk'
712839844326584320,2016-03-24 03:13:57,"b""@miloandbono I'd need a close below $550 to be interested-- market may take it down soon though-- $AMZN $SPY $SPX"""
710083285246877696,2016-03-16 12:40:22,"b""Think the #Fed will be a non event, no raise action-- how market reacts though is anyone's guess.  Lots of cash out there.  $SPY $SPX #ES_F"""
709718760534376448,2016-03-15 12:31:53,b'Lose 201.20 on $SPX -- gap at $199.50 becomes easy.  #ES_F $SPY https://t.co/V89Mi9vBT8'
709717405958676481,2016-03-15 12:26:30,"b""Congress benefits you don't get-- email I got that was eye opening--- and illegal. https://t.co/CejNEsonv0"""
709715966809092096,2016-03-15 12:20:47,b'Morning red-- take your pick.  #ES_F $SPY $SPX https://t.co/G2zPe5dzSm'
707932260880687104,2016-03-10 14:12:58,"b""Continued stimulus only works so long with drug adicts-- eventually they can't take anymore and crash-- or die.  $SPY #ES_F #ECB"""
707931077717831680,2016-03-10 14:08:16,b'@PeterLBrandt Cap gun might also be appropriate---'
707930039615000576,2016-03-10 14:04:08,b'#Gold #silver ratio going nuts here lately--- https://t.co/NyaNRWMXNO'
707928894419042304,2016-03-10 13:59:35,b'People tend to hold onto their money tighter the more rates drop-- look at Japan.  Not making them spend anymore-- $SPY #ES_F'
707926304566325248,2016-03-10 13:49:18,b'@CanucksRule247 Nothing would shock me-- if it did-- tomorrow would be nasty.  #ES_F $SPY'
707925821525090306,2016-03-10 13:47:23,b'Rates continuing to decline is not a sign of growth but continued fear of weakness.  Bandaid is gonna hurt when it gets torn off. $SPY #ES_F'
707925420612521984,2016-03-10 13:45:47,b'Said it before-- eventually people will wake up and realize negative rates worldwide are not good-- until then-- ride the wave.  $SPY #ES_F'
707216468727861249,2016-03-08 14:48:40,"b'Weekly resistance stopped at 2000-- lower lows, lower highs.  $SPY $SPX #ES_F https://t.co/JyHhRxJog9'"
707201047207391232,2016-03-08 13:47:23,b'#Crude right at resistance-- has come pretty far +45% in one month-- needs some consolidation.  $USO #oil https://t.co/osJCXmjVew'
705400289029849089,2016-03-03 14:31:49,"b""7 'miraculous' century-old baseball cards found https://t.co/YE0ZCMNgdj #TyCobb  rare finds-- $SPY $SPX"""
