id,created_at,text
383308118085496832,2013-09-26 19:12:31,b'Similar in scope to the volume of market top callers the past few years.  People are still doing it.'
383307866704056320,2013-09-26 19:11:31,b'How people can be so sure about rates rising is incredible.  Not that they wont or cant but come on.  Its become a meme and thats it.'
383306550258839553,2013-09-26 19:06:17,b'The number of 2nd deriv money mgrs that have over-loaded the rising rates theme is large.  The losses if they are wrong will be massive.'
383234090981265408,2013-09-26 14:18:22,b'Watching emerging market bonds.  Could be coiling for an upside break possibly.  $PCY $EMB'
380746979510218752,2013-09-19 17:35:28,b'@MPortfolios cool thanks for sharing.'
380745963020627969,2013-09-19 17:31:26,"b'Market is down, I demand answers.  Its supposed to be a one way ride here.'"
380745241742954496,2013-09-19 17:28:34,b'@AndrewThrasher Totally disagree about Fed message.  Jawboning is their #1 policy tool.'
377818316997287936,2013-09-11 15:38:00,b'@jamis8891 I will imploy 2 sell criteria after buy.  1st  based on ATR for when no gain. 2nd 25% of profits. Hope it helps.'
377817466136977408,2013-09-11 15:34:38,"b""Won't touch $AAPL now unless it makes high above 515 or tests 400 again.  The rest of you can post all the line charts you want."""
377817076054130689,2013-09-11 15:33:05,"b""Yeah I dunno where $AAPL goes from here but bought in the low 400's for GINC accts and sold based on % giveback of profit rules.  Rules Rule"""
377807756746825728,2013-09-11 14:56:03,b'seeing increasing volatility past week in several of the names in my RS list.'
377608638137110528,2013-09-11 01:44:49,"b'RT @moorehn: RT @joshrogin: Shorter Obama: We have to strike. Also, the strike is delayed indefinitely.'"
377606563122667520,2013-09-11 01:36:34,"b""So if the Russian proposal fails then what?  He won't get bomb votes in house.  A mess."""
377603196975206400,2013-09-11 01:23:12,b'Maddow lol.'
377601959718440961,2013-09-11 01:18:17,b'So he wants us to get mad enough at Syria to bomb them but then let years of diplomacy play out first?'
377601596890558464,2013-09-11 01:16:50,b'Is he asking us to support his indecisiveness?'
377506716713091073,2013-09-10 18:59:49,"b""Doesn't it suck when you finally fold on a stock due to TA and it then rips higher on the thesis you originally bought? $CHL for me."""
377444939195363328,2013-09-10 14:54:20,b'$$ This market is making fools out of everyone.  Take comfort in knowing the best have been wrong. Latest = Acampora &amp; Saut'
377094939084992512,2013-09-09 15:43:34,b'2 energy names moving up fast in my RS list $CLB $OII'
377093261791215617,2013-09-09 15:36:54,b'$MDY $IWM break downtrend. $DIA $SPY &amp; $NYA have not.  $QQQ broker DT first.'
376078863618416640,2013-09-06 20:26:02,b'@bespokeinvest 4 down months in a row but a bullmarket with 4 up days?'
375650524101492736,2013-09-05 16:03:58,b'@LDrogen Partner with a larger RIA and let them do it is the answer.'
375649859631456256,2013-09-05 16:01:20,b'@LDrogen more details on idea.  Whats less friction mean?'
373107875989573632,2013-08-29 15:40:24,b'@fundmyfund Yep Thanks!'
373105909985050625,2013-08-29 15:32:35,b'Social media darlings at peak sentiment: Roubini/Prechter/DeMark/Gundlach who am I missing?'
373105231497658368,2013-08-29 15:29:53,b'Is it interesting to you that whenever an investment guru gains social media popularity his day in the sun is usually over?  cont...'
372400138225864704,2013-08-27 16:48:06,b'Commented on StockTwits: Relative strength and acceleration in EPS. http://t.co/9a6fjMx3W8'
370997505795690497,2013-08-23 19:54:32,b'Ill let bulls and bears slug it out over the next week before I commit more capital or reduce further.  Happy with 50% long here.'
370208180711600129,2013-08-21 15:38:03,"b""Since I don't know what the mkts next move is but was concerned with upside risk/reward a month ago I cut equity in 1/2 and called it good."""
370206924223967232,2013-08-21 15:33:03,b'Most analysis: If the market is up then you see more upside and feel good.  If its down then you feel like its going down more.'
369846769695219712,2013-08-20 15:41:55,b'My opinion is that investment success is correlated to how much social media investment opinion you consume.'
369846374327533572,2013-08-20 15:40:21,b'With the advent and use of social media every little wrinkle and twist in the market is over commented on and over analyzed.'
367642631217500160,2013-08-14 13:43:28,b'RT @ukarlewitz: Few better examples of recency bias in mkts than UST yields: downtrend since 1981 yet 97% of fund mgrs expect higher yields\xe2\x80\xa6'
365924313708236801,2013-08-09 19:55:29,b'If your down with the Emerging Markets re-emerging theme then $FMX could launch above $107.'
365923549967425537,2013-08-09 19:52:27,b'$$ Top stocks in J2 Hi Quality Growth RS Screen: $MGA $PII $BYI $PCLN $LEA $QCOR $MGAM $USNA $FLT $LAD $ADS $BIDU $ABG $LOPE'
365492913955803136,2013-08-08 15:21:15,b'Client calls and says to put it all in stock market and disregard initial goal of earning just better than cash.  LOL'
365492699471683584,2013-08-08 15:20:24,b'Client with an account that came from CD instructed us to invest consrv + earn lil better than cash + take lil risk has chg of heart cont...'
365484872497766400,2013-08-08 14:49:18,b'Actually not odd and perfectly normal.'
365484621217005568,2013-08-08 14:48:18,b'Lots of proponents arguing for conventional buy n hold and MPT going on lately. Odd as we enter the 5th yr of up mkt.'
363343360167120896,2013-08-02 16:59:42,b'@pensionpartners What do you make of divergence in Emerging mkt Bonds vs Stocks? $PCY $EEM'
363338301479981056,2013-08-02 16:39:36,"b'@pensionpartners Yea, but will be another 90 day pop then drop in Emerging again?  No serious trend in over 2 yrs.'"
363021548669517824,2013-08-01 19:40:56,b'@ReformedBroker Diversification as I recall was offering two different growth funds.'
363021244943179776,2013-08-01 19:39:44,"b""@ReformedBroker The 80's and 90''s were like the wild west.  Slinging 'A' shares at 5.75% -That's all there was."""
363020349266345985,2013-08-01 19:36:10,b'@ReformedBroker back in the day you could also do zip code mailing seminars and kill it.'
363018827371520000,2013-08-01 19:30:07,"b""@ReformedBroker The 90's rocked for cold calling...was easy and had a blast.  No way that's true today."""
362760369669799936,2013-08-01 02:23:06,"b'RT @ReformedBroker: ""I want every single ounce of the upside but none of the risk. Sell me expensive shit."" - Investors'"
362594133572980736,2013-07-31 15:22:32,b'Do not like the way High Yield Bond funds are looking.  Might be time to reduce some long held positions.'
359678799509585920,2013-07-23 14:18:02,b'3 emails this morning from fund companies inviting me to webinars on rising rates and what to do. Certain now rates are going back down.'
359330042708373507,2013-07-22 15:12:12,b'Heck of a rebound in Frontier markets $FM'
359328391066959872,2013-07-22 15:05:39,b'Commented on StockTwits: Valuation a concern for me on those two.  $CTSH and $AVD more appeailing http://t.co/o40XQLEzuE'
359326562862108672,2013-07-22 14:58:23,b'$$ J2 Hi Quality stocks in bottom of RS list (turnaround plays?) $AVD $AZZ $FMX $O $CHS $DHI $ARMH $NVO $FAST $CTSH'
359325619252764672,2013-07-22 14:54:38,b'$$ Top ten stocks in J2 Hi Quality Growth RS Screen: $MGA $USNA $PCLN $BYI $OII $MKTX $MGAM $LAD $ORLY $SAIA'
357877852508655616,2013-07-18 15:01:43,b'RT @todd_harrison: The US Stock Market: Raging Bull or Suspended Reality? http://t.co/PiuBtXzTYE via @minyanville'
357869587238371329,2013-07-18 14:28:53,"b'Running twitter search for ""double top"" just to see. $SPX'"
357611643590557698,2013-07-17 21:23:54,b'RT @ReformedBroker: David Villa on Risk Parity managers / strategies: Judging them based on one month (June) makes no sense.   #deliveringa\xe2\x80\xa6'
357514491245768705,2013-07-17 14:57:51,"b'I was quoted in ""Is 2013 a 2008 moment for bond investors""? http://t.co/4bkDygZxty'"
357208033975205888,2013-07-16 18:40:06,"b""@ReformedBroker Damn that's crazy."""
357207794316881920,2013-07-16 18:39:09,b'@ReformedBroker No way a broker picked 125 stocks outside SMA.'
357207531027832832,2013-07-16 18:38:06,b'@ReformedBroker Was it in an SMA account?  If so could of just had the client sell to cash at UBS with no tix charges? Had to be SMA'
355746588666236928,2013-07-12 17:52:50,"b'@Prospectus I do my best to get them to stick.  Lost 2 this week due to ""I am too conservative"".  Willing to make marginal chg.'"
355746141947699202,2013-07-12 17:51:04,b'@fundmyfund yea XLU doesnt show up as a comparison on there statements.'
355745972099354625,2013-07-12 17:50:23,"b""@fundmyfund yes, its a free lunch don't you know.  Why didn't I think of 100% S&amp;P 500 for all, a long time ago.  duh."""
355745681304064000,2013-07-12 17:49:14,"b""@fundmyfund 2 retired clients with lmtd need to access principal don't get why they are not 100% stocks right now."""
355745450990641152,2013-07-12 17:48:19,"b'@fundmyfund Common theme I hear is Why are we in bonds, everyone says they are going down + Why wouldnt I want to make all the return I can.'"
355745259420004354,2013-07-12 17:47:33,b'@fundmyfund @John_Arndt I believe the catalyst is the bond rout that happened last mo. We have made good use of HYB for Moderates.'
355744591695183872,2013-07-12 17:44:54,"b'@John_Arndt totally, just wonder why its happening more the past 2 weeks than in past.'"
355744403572260864,2013-07-12 17:44:09,b'@fundmyfund Clients getting statements and see that ytd S&amp;P 500 return.'
355742646129537025,2013-07-12 17:37:10,"b""Ooh hot dog..clients calling and all want more risk.  Possibility of losing money all of the sudden doesn't phase them."""
355351730210353153,2013-07-11 15:43:49,b'Must be willing to hold positions longer than otherwise your models tell you too.'
355351427415154688,2013-07-11 15:42:37,"b""Tactical strategies can do very well just not in markets that don't consolidate."""
355351264067981312,2013-07-11 15:41:58,"b'The sooner you figured out that TA did a great job getting you out but awful at getting you back in, the better you have done.'"
355350920059568129,2013-07-11 15:40:36,b'So how did that sentiment thing work out that told you to sell equities last month?  Same as the other 12 times?'
355081149778890753,2013-07-10 21:48:37,b'@MichaelKitces seen this all before.  Been a frustrating week.'
355080925584961537,2013-07-10 21:47:44,b'@MichaelKitces yes having many clients trading in goal returns for more risk.  Two unhappy and want more.'
354029719877988353,2013-07-08 00:10:37,b'RT @researchpuzzler: the anatomy of most blog posts http://t.co/4yI2mPSmgN from @WillRayRaf'
350322450103406592,2013-06-27 18:39:15,"b""The way I see it is everyone is calling the tops but missing every single bottom.  What's the point?"""
350259504698490881,2013-06-27 14:29:08,b'Growth Companies that rank worst by RS-Vol.  Could be ripe bottom bounce plays: $GEOS $AVD $CTSH $ARMH $FMX $ROSE $DHI $LNN $VSI $TOL'
350258603569053698,2013-06-27 14:25:33,b'Top Quality Growth Stocks ranked by RS-Vol:  $MGA $RYAAY $PCLN $SBUX $SAIA $DIS $QCOR $MGAM $ADS $TSCO $HXL $ORLY $FLT $N'
350256965521391617,2013-06-27 14:19:02,b'Decided to rank all stocks in $KRE by RS-Vol. Here are top in order: $FMER GBCI $SIVB FNFG $PNC $UMBF $ZION @zortrades'
350047787179708418,2013-06-27 00:27:50,b'\xe2\x80\x9c@pensionpartners: I love how markets are never allowed to consolidate.\xe2\x80\x9d Exactly this.'
349938077445267457,2013-06-26 17:11:53,b'@GFNNstock yea that too.'
349936990478794752,2013-06-26 17:07:34,"b""So wonder how many people jumped into $GDX and gold stocks based off Fabers -80% crash buying opp post y'day?"""
349904741461008384,2013-06-26 14:59:25,b'@fundmyfund recent as in yesterday? One tweet on Regional banks produced follow on tweets.'
349891531781582848,2013-06-26 14:06:56,b'For investors its too risky to be all in but silly to be all out.  Something in between and give up on beating a benchmark.'
349891242160685057,2013-06-26 14:05:47,b'No one knows anything about this market cause no one has ever invested in this type of environment ever. Simple works better than all else.'
349890393258729472,2013-06-26 14:02:25,b'I cant imagine yet another power rally that left most behind.'
347736708537778178,2013-06-20 15:24:26,b'I tend to second guess risk mgmt rules when selling a stock when its also hitting support.  Bull corrections it works. If not then bad dec.'
347188243743260672,2013-06-19 03:05:02,"b'RT @bobwojnowski: This is hilarious. LeBron and Wade reduced to begging for calls on EVERY possession. If they lose this game, an utter emb\xe2\x80\xa6'"
339395334948126721,2013-05-28 14:58:48,b'I need more studies that compare previous instances of similar sentiment and RSI to this period since it helps so much.'
337651247995817985,2013-05-23 19:28:25,"b'Pavel Datsyuk may not be naturally gifted, but he works hard, says Glenn Healy (Video) | Puck Daddy - Yahoo! Sports http://t.co/JPzXvZFnk8'"
337615274566098944,2013-05-23 17:05:28,b'RT @AmexSync: @geckojb thx for enrolling in #AmexWholeFoods offer. Spend w/ synced Card &amp; receive credit. See terms: http://t.co/LDHSdbYORS'
337612088665047040,2013-05-23 16:52:49,b'Tweet using #AmexWholeFoods to get $10 off $75.'
336579307289853952,2013-05-20 20:28:54,"b'@herbgreenberg Risk is ok word again,since it means more return...to them.'"
336578759136276480,2013-05-20 20:26:44,"b'@herbgreenberg Yes, we have seen that trend.  Some have shifted from fear of losing to wanting more risk and return.'"
331798311327633409,2013-05-07 15:50:56,"b'RT @1nvestor: That is a nasty fade on $CVLT post-earnings, ugly'"
