id,created_at,text
770285018581241858,2016-08-29 15:40:34,b'Redemption requests begin to build among core US property funds | News | IPE RE https://t.co/M9zhvx3w0Q'
770226852707328000,2016-08-29 11:49:26,"b""RT @valuewalk: World's biggest sovereign wealth fund says govt withdrawals are affecting its strategy https://t.co/sOhKkKGHVJ via @markets\xe2\x80\xa6"""
770132706940289024,2016-08-29 05:35:20,b'Currency Traders Can\xe2\x80\x99t Lose as Trusted Strategies Reap Big Gains https://t.co/dHMy20z7Uv'
769508449705132032,2016-08-27 12:14:45,b'@wolkensteinK Yes. Real estate transactions are public information.'
769465125380222976,2016-08-27 09:22:36,"b'Oljen er utvilsomt viktig for landet, men opprinnelsen til individuell norsk velstand er godt diversifisert. https://t.co/W7Lofk1378'"
769278481884647424,2016-08-26 21:00:57,b'RT @valuewalk: S&amp;P 500 Earnings Decline For Fifth Consecutive Quarter @FactSet https://t.co/PXLqWxs8eY $$ https://t.co/dR1RcsvupI'
769277090491404288,2016-08-26 20:55:25,b'RT @DividendMaster: stox and bonds whacked because markets see a Fed absolutely clueless whats going on in US economy &amp; world'
769176966951993345,2016-08-26 14:17:34,b'Just for clarification; was that market volatility we just saw caused by Yellen or France lifting the burkini ban..?!?'
769175740868861952,2016-08-26 14:12:41,b'So how did those tight stops in EURUSD just work for ya? https://t.co/NBeOInRRzU'
769139725911330816,2016-08-26 11:49:35,b'...unintended pun.'
769139663793684480,2016-08-26 11:49:20,b'With the shares of Ferrari down hard too this year one must conclude that the wheels really are coming off the wagon https://t.co/nbbgKJn8By'
769076684956037120,2016-08-26 07:39:05,b'World\xe2\x80\x99s Biggest Pension Fund Loses $52 Billion in Stock Rout https://t.co/dimzmZehi9'
768822264418762752,2016-08-25 14:48:06,"b""@arestrandli Spesielt gode CTA'er, som under slike forhold har v\xc3\xa6rt den beste strategien. De gj\xc3\xb8r det for\xc3\xb8vrig allerede bra i \xc3\xa5r."""
768701614219730944,2016-08-25 06:48:41,b'@liechr This is indeed very true. (Nice take on Keynes there :-))'
768691527208071168,2016-08-25 06:08:36,b'RT @valuewalk: Odey: Markets Do Not Stay Stupid Forever https://t.co/JdWRXweLaK @MarkMelin @TheBubbleBubble #hedgefunds https://t.co/FMba1V\xe2\x80\xa6'
768682294630608896,2016-08-25 05:31:55,b'RT @TheBubbleBubble: The Stock Market 2015-2016: Ugly Chopfest with an Equally Ugly Megaphone: https://t.co/jvkY1vRxM6 https://t.co/2ELUN68\xe2\x80\xa6'
768682119707197445,2016-08-25 05:31:13,b'RT @vanportcapital: @TheBubbleBubble The bigger picture sports an even larger megaphone formation. https://t.co/Ni6GnNYFO6'
768674690684575744,2016-08-25 05:01:42,b'@arestrandli Det mest popul\xc3\xa6re synes \xc3\xa5 v\xc3\xa6re indeksfond. Dette vil paradoksalt nok kunne bidra til \xc3\xb8kt avkastning for nettopp hedgefond.'
768558990791995393,2016-08-24 21:21:57,b'Hedge Funds Suffer Biggest Redemptions Since 2009 https://t.co/OlMgQV9U7p'
768558131291062276,2016-08-24 21:18:32,b'RT @valuewalk: Big Oil  Debt Hits Record $184 Billion As Impairments Reach $101B https://t.co/uxVNPmfsbg @ruperthargreav1 @MarkMelin @TheBu\xe2\x80\xa6'
768498745331871744,2016-08-24 17:22:33,b'These Charts Show Just How Quiet the Market Is Right Now https://t.co/8kKDGfWBJf'
768336024820936704,2016-08-24 06:35:57,"b'Ny bloggpost: ""Is greed still good?"" https://t.co/HrLvDqcYxo https://t.co/EJ8HPJlVlq'"
768059270831243265,2016-08-23 12:16:14,b'This is quite evident by the widening Libor-OIS spread. https://t.co/TecDZlqNZ8'
768023999066537984,2016-08-23 09:56:05,b'God artikkel av Swedbanks P\xc3\xa5l Ringholm i dagens DN. https://t.co/KuCBKH4VjB'
767845940090863616,2016-08-22 22:08:32,"b'RT @valuewalk: Ignore Statistics, Market Pessimists Will Be Rejected https://t.co/lr7kaZLWRT @TheBubbleBubble https://t.co/83K8tJ5xku'"
767845802295365632,2016-08-22 22:07:59,b'RT @nanexllc: CME immediately suspends trader for spoofing gold and nat gas in July https://t.co/J4GFXnnUjL'
767671036863098880,2016-08-22 10:33:32,b'Is greed good? https://t.co/0xeCuYqusS'
767607274756009984,2016-08-22 06:20:10,"b'Norske hedgefondet AAM ""sl\xc3\xa5r ballen ut av parken"" i juli med en avkastning p\xc3\xa5 7.68%. https://t.co/g2bQ2NBaXv'"
766962884219957251,2016-08-20 11:39:35,"b'Innsiktsfull reportasje i DN Magasinet. If it looks like, sounds like, smells like etc, then it probably is.. https://t.co/HQa7lhg4Rv'"
766370367724195840,2016-08-18 20:25:08,b'Varsler nektet \xc3\xa5 ta imot andel av bel\xc3\xb8nning p\xc3\xa5 $16.5 millioner fordi SEC lot ledelsen i Deutsche Bank g\xc3\xa5 fri. https://t.co/n1eeUB0rnE'
766198462920716288,2016-08-18 09:02:03,b'To av de st\xc3\xb8rste britiske eiendomsfondene er ned hhv. 11% og 9% etter Brexit. NBIMs portef\xc3\xb8lje kun -5%. Really..? https://t.co/iqpco4Nn4b'
765834023193210880,2016-08-17 08:53:54,"b'Ny bloggpost: ""Absolutt avkastning i s\xc3\xb8kelyset""  https://t.co/ddCFGNivmO https://t.co/DC5LvHMsqV'"
765817170513235968,2016-08-17 07:46:56,"b'RT @HedgeBrief: Tudor cuts 15% of its workforce after investor withdrawals and losses, Saijel Kishan reports https://t.co/UvTRgxtXJT'"
765082930754514944,2016-08-15 07:09:19,"b""RT @vexmark: BOJ now owns 60% of Japan's ETF market https://t.co/JrS8T4UuAu"""
763671747052929024,2016-08-11 09:41:47,"b'Ny bloggpost: ""Mellom barken og veden"" https://t.co/cKs3l0XT5e https://t.co/TZ3krDRe7T'"
763596355277316096,2016-08-11 04:42:12,b'RT @HedgeBrief: Goldman Sachs bolsters its quant team with a hire from BlackRock @sridinats and @dakincampbell report $GS https://t.co/albF\xe2\x80\xa6'
763358391196680192,2016-08-10 12:56:37,b'Renaissance Institutional Equities Fund is up 17% this year. https://t.co/ZX95qCnQ4G'
763327619379130368,2016-08-10 10:54:21,"b""RT @Shenitag747: It's a PETER Thing! You wouldn't understand! https://t.co/2V5dndeP72"""
763265041584033792,2016-08-10 06:45:41,b'Barclays pays $100m to US states to settle Libor case https://t.co/E7OfpKxqq8 via @FT'
762897668632903680,2016-08-09 06:25:52,b'RT @finalternatives: Hedge Funds Post Gains for Fifth Consecutive Month in July https://t.co/ahNzvfxZBN #hedgefunds #hedgefundsandctas'
762657048043618333,2016-08-08 14:29:44,b'RT @AlternaTweets: Study Shows Private Equity Returns Depend On Smallcap Stocks And Lots Of Leverage https://t.co/ad1HgQxrso'
761810284008833025,2016-08-06 06:25:00,b'RT @ftfm: Cat bonds look pretty good after a few drinks https://t.co/TpTWnNUMpX'
761472246997221376,2016-08-05 08:01:45,"b'Ny bloggpost: ""There are no innocent men on Wall Street"" https://t.co/8VlKSLDlst https://t.co/YRxpwNdwpy'"
761470459242217472,2016-08-05 07:54:39,b'F\xc3\xb8lg med! En positiv artikkel om Oljefondet i DN. https://t.co/wE8dnMFG62'
761317918755983361,2016-08-04 21:48:31,b'RT @valuewalk: Goldman Sachs Will Be Conducting Massive Cost-Cutting Efforts With Major Layoffs https://t.co/s9Rvy2IDW5 $GS'
761291164066672640,2016-08-04 20:02:12,"b""Carl Icahn's day just keeps getting worse - SavySoda News https://t.co/N0Q7Vsp90W"""
761086789197062150,2016-08-04 06:30:05,b'JPMorgan and Virtu Financial in US Treasuries tie-up https://t.co/uk132HBAm4 via @FT'
760736052059537408,2016-08-03 07:16:23,"b'Ny bloggpost: ""Endelig lyttet myndighetene"" https://t.co/kq9oycBZmG https://t.co/RToNvn6eCf'"
760708481041240064,2016-08-03 05:26:49,b'Banker hadde Ingen god dag i g\xc3\xa5r.. https://t.co/7cFsATPhxE'
760392765742129152,2016-08-02 08:32:17,b'So much for the \xe2\x82\xac5bn bail in.. https://t.co/YJ3Flf2Jn8'
760383911696490496,2016-08-02 07:57:06,b'10-year JGB notches worst losing streak since 2003 https://t.co/mUkrJf86kU via @fastFT'
760233336417751040,2016-08-01 21:58:46,b'US junk bond funds down most since June https://t.co/PFVumYRRZD via @fastFT'
759333183922012160,2016-07-30 10:21:53,b'Ingen tvil om hvilken president finans foretrekker. St\xc3\xb8tte til Hillary Clinton: $48.5 millioner. Trump: $19.000.. https://t.co/41ZeEUaPSY'
759059265717997568,2016-07-29 16:13:26,b'RT @zerohedge: Terrible News Is Great News - Traders Buy Everything After GDP Disappointment https://t.co/i2HwHf6Qqx'
759048762438381568,2016-07-29 15:31:42,b'RT @RANsquawk: ECB Stress test results at 2100BST https://t.co/8HmIRAdiGR'
758930254081593344,2016-07-29 07:40:47,"b'Ny bloggpost: ""Datadrevne fond i fremmarsj"" https://t.co/YW8T2t5Kbd https://t.co/fXV7XyaZXn'"
758302435098169345,2016-07-27 14:06:03,b'RT @LadyFOHF: Bridgewater culture is what happens when geeks build a civilization. \nA bit like Finance Twitter without the journalists.'
758265511914401792,2016-07-27 11:39:20,b'Har offentlige etater lisens til \xc3\xa5 lyve? https://t.co/oEWJcivBAz'
756425473383620609,2016-07-22 09:47:41,b'Godt \xc3\xa5 se en norsk fondsforvalter som (fortsatt) kjemper for sine andelseiere. https://t.co/liVdYdtEYC'
756421008987418624,2016-07-22 09:29:56,b'Economics is a form of brain damage. -David Suzuki'
756413303040143360,2016-07-22 08:59:19,"b'Indeed - so let me kick off with an outrageous idea: ""How about doing something about it?""  https://t.co/HJBRUk5Cr8'"
756125166711738368,2016-07-21 13:54:22,"b'@valuewalk For sure, including take your pick of European regulators.'"
756123548100550656,2016-07-21 13:47:56,b'Of course... https://t.co/AcoUBmfWTb'
756071118356840448,2016-07-21 10:19:36,b'De europeiske aksjemarkedene br\xc3\xa5snudde til nedsiden p\xc3\xa5 nyheten om at Bank of Japan ikke ville p\xc3\xb8se inn mer penger.  https://t.co/NTFDs1sMQp'
755839155834421248,2016-07-20 18:57:52,b'RT @fastFT: Lufthansa cuts profit view as terror attacks hit bookings https://t.co/N9IQb3ZARh'
755813410277916673,2016-07-20 17:15:34,b'M\xc3\xa5 v\xc3\xa6re utfordrende for myndighetene \xc3\xa5 overse. Spesielt etter at banken ble d\xc3\xb8mt for hvitvasking av narkopenger. https://t.co/CEJiuAatmM'
755697124780761088,2016-07-20 09:33:29,b'Det blir stadig tydeligere at Skagen ikke lenger er blant Dagens N\xc3\xa6ringslivs st\xc3\xb8rste annons\xc3\xb8rer... https://t.co/ASDhLZgLmW'
755485890198245380,2016-07-19 19:34:07,b'@gudbrandrud Trist men sant.'
755401153861517312,2016-07-19 13:57:24,b'Enda en gang - betyr at finanspolitikere og sentralbanksjefer fortsetter galskapen med ineffektiv pengetrykking.  https://t.co/7oJ88SfyO2'
755353961197109248,2016-07-19 10:49:52,b'@cfelde @Reuters I would expect so.'
755352915632586752,2016-07-19 10:45:43,b'The competition among hedge funds in Europe just increased significantly.  https://t.co/Yk4vLOwDOQ'
755295934569996288,2016-07-19 06:59:18,b'Netflix ned 17% etter resultat. Aksjen har v\xc3\xa6rt en favoritt short-kandidat blant hedgefond. https://t.co/6x6c8s2MF7'
754968805776982017,2016-07-18 09:19:24,"b'Aksjeforvaltere fortrenger at statsobligasjoner, risikojustert, har gitt h\xc3\xb8yere avkastning enn aksjer siden 1971. https://t.co/xircHsRQhH'"
752792166678880256,2016-07-12 09:10:13,b'Clinton Beats Trump Among College-Educated in Bloomberg Poll - strengthens my faith in the US educational system.. https://t.co/uB7Dt9fAOK'
752619033288146948,2016-07-11 21:42:15,b'We Just Saw the Largest Daily Inflow Ever to a Corporate Bond ETF https://t.co/a09bEzZf7C'
752452876870545408,2016-07-11 10:42:00,b'RT @Reuters: Deutsche Bank chief economist calls for 150 billion euros in EU bank bailout-Welt https://t.co/CQDQKe9GWz https://t.co/Sayhgly\xe2\x80\xa6'
751754440466628608,2016-07-09 12:26:40,b'@u99osni Exactly. Same in many countries. All hoping to avoid frequent mark to market.'
751734623323955202,2016-07-09 11:07:55,b'@u99osni About time. But beware pension funds if they are forced to write down the value of their real estate investments.'
751729830476050432,2016-07-09 10:48:52,b'@u99osni Six UK funds.'
751693068198371328,2016-07-09 08:22:47,b'En naturlig f\xc3\xb8lge av likvide fond med illikvide plasseringer. Three more UK property funds halt investor redemptions https://t.co/t7GVYZ2CKA'
751505700115902464,2016-07-08 19:58:15,b'Hedge Funds Gained 1.6% in First Half in Face of Market Swings https://t.co/KmhfgjjmmL'
751168689249062912,2016-07-07 21:39:06,b'Lucky no one any longer believes in the Dow Theory... https://t.co/mSInDAznwV'
751166409758109696,2016-07-07 21:30:02,b'RT @fastFT: US crude falls to 2-month low https://t.co/xfTuOQw2hE'
751166005943173120,2016-07-07 21:28:26,b'RT @valuewalk: $6.57B flows into #HedgeFunds in May; Macro Inflows Ahead Of #Brexit @eVestment https://t.co/WEK7eXbiui https://t.co/ccebxN9\xe2\x80\xa6'
751032811327516673,2016-07-07 12:39:10,"b'RT @HedgeBrief: Renaissance Technologies has filed a patent for high-frequency trading, @zachmider and Miles Weiss report https://t.co/Wjzl\xe2\x80\xa6'"
750945421070073856,2016-07-07 06:51:54,"b'""The problem is growth. It is so weak that leverage is increasing and credit weakening"" Record sovereign downgrades https://t.co/F6S6UzGm32'"
750801280017264644,2016-07-06 21:19:09,"b'Billions in fines yet all the regulators really are doing is saying: ""Sorry for the inconvenience; carry on chaps"" https://t.co/5I9zNZsC8S'"
750704646084263936,2016-07-06 14:55:09,b'RT @CVecchioFX: UK Henderson Fund said to suspend trading in its UK property PAIF and PAIF feeder fund. Fourth fund to suspend trading in w\xe2\x80\xa6'
750639883744579584,2016-07-06 10:37:49,b'Global trend-restaurantkjede \xc3\xa5pner spisested i Oslo https://t.co/7l3rnkGrYD'
750632516768374785,2016-07-06 10:08:32,b'Tre av Storbritannias st\xc3\xb8rste eiendomsfond nekter andelseierne \xc3\xa5 ta ut penger pga massive innl\xc3\xb8sninger: https://t.co/FgthgQVcOC'
750610959744569344,2016-07-06 08:42:53,b'RT @auaurelija: Close to extremes  #UST https://t.co/lQwMxIVRsa'
750610826487296000,2016-07-06 08:42:21,b'RT @RANsquawk: Credit Suisse falls to lowest level since 1989'
750264422925471744,2016-07-05 09:45:52,"b""RT @pdacosta: Three former Barclays traders convicted of 'conspiracy to defraud' in Libor rate-rigging case https://t.co/X6DfjK9Hs0"""
750237061416976385,2016-07-05 07:57:08,b'RT @fastFT: Nervy markets: Swiss bond yields are now negative all the way out to 50-year maturities. https://t.co/pKJWZ4VbUi https://t.co/P\xe2\x80\xa6'
750237000754688000,2016-07-05 07:56:54,"b'Ny bloggpost: ""40% avkastning hittil i \xc3\xa5r"" https://t.co/7PplJOqpdy'"
750230258104893440,2016-07-05 07:30:06,b'Meget godt innlegg av Alfred Bergs Maria Granlund i dagen DN. https://t.co/l5OmmPvU1B'
750051861198168064,2016-07-04 19:41:13,b'Standard Life shuts property fund amid rush of Brexit withdrawals https://t.co/qwiLSq9dZD'
750003849843318785,2016-07-04 16:30:26,b'RT @auaurelija: world growth forecasts... https://t.co/Ikdw2uSjEg'
750003415925882880,2016-07-04 16:28:43,b'RT @WSJmarkets: U.K. Pension Fund Deficit Likely to Hit Record as Brexit Turmoil Squashes Bond Yields https://t.co/FMWiq2qSeH via @mikebird'
749845228522274816,2016-07-04 06:00:08,"b""Banks' profitability to decline. BoE determined to reduce their front running of clients: https://t.co/9tUX6ZlIbJ via @FT"""
749617530201862144,2016-07-03 14:55:21,"b""RT @BW: The real story behind Britain's biggest insider-trading trial https://t.co/9dVNp1MT2Z https://t.co/CJ2MftSUUo"""
749203242031128576,2016-07-02 11:29:07,b'@jppersent Agree. Only a lengthy and extensive decline can produce this.'
749199614197297153,2016-07-02 11:14:42,"b'Might be a good contrarian indicator, given that the WTI rallied 60% following the last time they ""all"" went short.. https://t.co/fSQOPhjwo5'"
748950942939217920,2016-07-01 18:46:34,"b""KYLE BASS: 'We are facing the largest macro imbalance in global history'  https://t.co/4rca1ovt1G"""
748850202413596672,2016-07-01 12:06:15,b'Norwegian 10 year government bond yield &lt;1%. https://t.co/8y05BOmMsA'
748544154171547648,2016-06-30 15:50:08,b'And the Brexit winner is: https://t.co/L95Ue2AgOL'
748423126711664640,2016-06-30 07:49:13,"b'Ny bloggpost: ""Doblingskandidat"" https://t.co/hR0hRZ0O17 https://t.co/P2AUxqfddq'"
748383466945921024,2016-06-30 05:11:37,b'RT @TheEuchre: Bond Valuations Now Close to -2Sigma Rich https://t.co/snPMfDyIlH'
748382449781059587,2016-06-30 05:07:34,"b'RT @valuewalk: ""Deutsche Bank Poses The Greatest Risk To The Global Financial System"": IMF https://t.co/7OoqYKURK6'"
748381692012945408,2016-06-30 05:04:34,"b'RT @ReutersCommods: Oil, gold the winners in H1, euro zone stocks the big losers in Brexit-hit second-quarter https://t.co/ZLdCZSH5iQ'"
748381589797769217,2016-06-30 05:04:09,"b""RT @ReutersCommods: Statoil nabs 10 percent of WAfrican oil route to China's teapots https://t.co/bJs6Ihp6M2"""
748177842664505345,2016-06-29 15:34:32,"b'RT @ldelevingne: Cooperman: \xe2\x80\x9chedge funds will shine again\xe2\x80\x9d in the next bear market as people pull out of index funds. ""Everything is cyclic\xe2\x80\xa6'"
748078327647379456,2016-06-29 08:59:06,b'Nordiske hedgefond var godt posisjonert for Brexit. https://t.co/DHi2NEu3BD'
748077617350328320,2016-06-29 08:56:17,"b""RT @HFMWeek: As expected, Brexit dominates this week's issue - most hedge funds appeared to weather the storm. Take a first look: https://t\xe2\x80\xa6"""
747811322704846848,2016-06-28 15:18:07,"b""Norway's 10 year government bond yield to new lows. https://t.co/7o9UPKQ173"""
747684846386962433,2016-06-28 06:55:33,b'Machines Lead Hedge Fund Winners in Brexit Chaos as Braga Gains https://t.co/eXhBOBPjRX'
747678986021535744,2016-06-28 06:32:16,"b'@lysglimt It already has. However most exchanges, ECNs and Prime Brokers increased their margins ahead of the vote. This should help contain'"
747675273349500928,2016-06-28 06:17:30,b'Global markets lose record $3tn since Brexit vote: https://t.co/2D9SMAEI7C'
747538737517703168,2016-06-27 21:14:58,"b'Brexit, S&amp;P cut our AAA rating and Iceland beat us in the European Championship. Next thing you know Argentina will reclaim the Falklands..'"
747530014497841152,2016-06-27 20:40:18,b'RT @zerohedge: Biggest European 2-day bank stock drop in... ever https://t.co/CibY6L2UWQ'
747331526279323649,2016-06-27 07:31:35,"b'Ny bloggpost: ""Brexit!"" https://t.co/x0a5IEBS3U'"
747330401132130306,2016-06-27 07:27:07,"b'Record volume day at Forex ECNs FastMatch, Hotspot FX in post Brexit trading Friday https://t.co/bSLKKvGoMw'"
746691837973438464,2016-06-25 13:09:41,b'RT @EmanuelDerman: To all who argued the financial world would\xe2\x80\x99ve collapsed without the bailouts: The political world is collapsing now bec\xe2\x80\xa6'
746632836329902080,2016-06-25 09:15:14,b'Probably the quickest redistribution of wealth in history: World\xe2\x80\x99s 400 Richest People Lose $127 Billion on Brexit https://t.co/CMQMCYFUW5'
746629323734515712,2016-06-25 09:01:17,b'RT @MktOutperform: YTD returns...\n\nGold: +24%\n\nMiners: +95%\n\nJunior Miners: +117%\n\n$GLD $GDX $GDXJ https://t.co/1hLyTaykEd'
746316234396938242,2016-06-24 12:17:10,b'According to the regulators just the kind of bank Europe and the world needs. #carry_on_chaps https://t.co/Wkw0rdAXTC'
745631842016104448,2016-06-22 14:57:38,b'Regulators are still hammering hedge funds while more losses are unveiled in banks: $541M Loss Haunts Deutsche Bank https://t.co/y6msiXiyL6'
