id,created_at,text
795993992014024705,2016-11-08 14:18:51,"b""Today's #HOT #Whisper $MT $GDX $FCX $UNG $SPY https://t.co/Bpwrn1c4nd"""
795957926032769028,2016-11-08 11:55:32,"b'Commented on StockTwits: $SPY  channel,213.24 &amp; 214.24 dark pool ... https://t.co/nMO7ZVDFvI https://t.co/DaZpWVjeNY'"
795913947853496320,2016-11-08 09:00:47,"b""@jimmi2728 @StockTwits I'm tweeting in my sleep Zzzzzzz"""
795804256238505985,2016-11-08 01:44:54,"b'Commented on StockTwits: the market moves on prints not on news, ... https://t.co/IBOzoFKabn'"
795730906220740609,2016-11-07 20:53:26,"b'More late dark pool buy prints coming in @ 208.48 millions more ,,,,,yup we knew this was coming $SPY https://t.co/vT9Mhu2eHw'"
795722132005285888,2016-11-07 20:18:34,b'Commented on StockTwits: Charles Schwab and Light speed both have... https://t.co/w6DH7tyPxt'
795681544530698240,2016-11-07 17:37:17,"b'Here they are, the late dark pool buy prints on $SPY from Friday @ $208.48 bullish above https://t.co/Z7AJnv1175'"
795666552226021376,2016-11-07 16:37:43,"b'HUGE 2.5 mil print $FCX @11.20 use as level, bullish above, bearish below https://t.co/oh8zZ8saHd'"
795639058622021632,2016-11-07 14:48:28,b'The #Stock Whisper Of The Day: $FCX $SPY $USO https://t.co/wyR5PkXAO3'
795628136880861185,2016-11-07 14:05:04,"b""Today's #HOT #Whisper $FCX $XME $USO https://t.co/fg5XoyG57H"""
795413862799572992,2016-11-06 23:53:37,"b'$/ES_F up $27, we know who is controlling the market $SPY https://t.co/ivP9hnqhAT'"
795391099078590464,2016-11-06 22:23:10,"b'Commented on StockTwits: I was off on Friday, down in Florida, whispered in the room on $FCX https://t.co/SyhQ2u1UTt'"
794227794460942336,2016-11-03 17:20:36,b'Nice Yummy print on $YUM 2.5 mil @ 59.80 keep your eye on this level https://t.co/yKW41JS6rd'
794167749123698688,2016-11-03 13:22:00,b'The Stock Whisper Of The Day: $BAC $WLL $FSLR $ERIC $SPY $UWTI $FIT https://t.co/Ds7gly5HxK'
794160789036929024,2016-11-03 12:54:21,"b""Today's #HOT #Whisper $ERIC $FIT $UWTI $WLL $SPY $BAC https://t.co/99WBbKM2ak"""
794157737479405569,2016-11-03 12:42:14,"b""Today's #HOT #"""
793806328678547456,2016-11-02 13:25:51,b'The #Stock Whisper Of The Day: $GDX $USO $BABA https://t.co/mFw5z2u7Qv'
793801375813627904,2016-11-02 13:06:10,"b""Today's #HOT #Whisper $GDX $USO $BABA https://t.co/V2ikm21bI6"""
793601830852886529,2016-11-01 23:53:15,b'@timtrader99 I mostly traded the 210 SPY puts today in my trading room.'
793601555844984832,2016-11-01 23:52:09,"b""@timtrader99 I don't play penny stocks, but if u make a profit trafing them , keep doing it :-)"""
793506422063566848,2016-11-01 17:34:08,"b'Late dark Pool sell prints $SPY 212.46, nice thanks for letting us know you sold it 3 hours ago next dp level is 210 https://t.co/Q3736oI09A'"
793453819891965952,2016-11-01 14:05:06,b'https://t.co/I9LwUyhwY8'
793446815400136704,2016-11-01 13:37:16,b'The #Stock Whisper Of The Day: $BP $CHL $F https://t.co/nkxi4S2FIR'
793438805562912770,2016-11-01 13:05:27,"b""Today's #HOT #Whisper $F $CHL $GDX $BP https://t.co/FOJCB9C8gq"""
793083109415714817,2016-10-31 13:32:02,b'The #Stock Whisper Of The Day: $HPQ $MU $USO https://t.co/aHRLrDvBa6'
793075477481197568,2016-10-31 13:01:43,"b""Today's #HOT #Whisper $MU $USO $HPQ https://t.co/6T6ZE5KD0D"""
792879325511122944,2016-10-31 00:02:16,b'Commented on StockTwits: https://t.co/DO1iCwbAiJ here is my music video https://t.co/1MY86ZgKYU'
792118994455134208,2016-10-28 21:40:59,b'@vxx46 we see this every day and profit off of it. The prints always come first :-)'
792038292631982081,2016-10-28 16:20:18,b'HUGE print $SPXU 935K watch this bear ETF $SPY https://t.co/3gsPi94F6W'
792001594997047298,2016-10-28 13:54:29,b'The Stock Whisper Of The Day: $HPQ $GDX $SPY $USO https://t.co/1ySPvZROGL'
791994224757579776,2016-10-28 13:25:12,"b""Today's #HOT #Whisper $HPQ $GT $USO https://t.co/FHZWfjbo26"""
791751973703970816,2016-10-27 21:22:35,"b'Commented on StockTwits: 213 is a huge level of dark pool , once broken , 210 here we come $SPY https://t.co/BJ39Q0NYBE'"
791724775928365063,2016-10-27 19:34:30,"b'Late dark pool sell prints $IWM @119.75 , also $SPY 213.77 Bearish below https://t.co/L3tEV9up62'"
791645831631962112,2016-10-27 14:20:48,b'The Stock Whisper Of The Day: $AKS $F $SPY $TWTR https://t.co/6l7cJ8Yirn'
791634288928227329,2016-10-27 13:34:56,"b""Today's #HOT #Whisper $TWTR $F $AKS  https://t.co/JMLyxHch4v"""
791370776209399808,2016-10-26 20:07:50,b'https://t.co/atUifIciWN'
791272165672882176,2016-10-26 13:36:00,b'The #Stock Whisper Of The Day: $LUV $IAU $AAPL $EWZ https://t.co/Hu3izcD7g8'
791266034347024384,2016-10-26 13:11:38,"b""Today's #HOT #Whisper $AAPL $LUV $EWZ $IAU https://t.co/apcZXQ6Mhx"""
791241064959078400,2016-10-26 11:32:25,"b'@kiwitrader24 big dark pool sell prints on $AAPl last week $117.55 , just follow the prints'"
790947963308806144,2016-10-25 16:07:44,"b'HUGE $IAU trade 5 million shares, watch this level for $GOLD $GDX bullish above, bearish below https://t.co/FQR8lQp6Ju'"
790913528517562368,2016-10-25 13:50:54,b'The #Stock Whisper Of The Day: $FCX $GM $S $UNG $USO https://t.co/usYMK6lkcD'
790904388688683008,2016-10-25 13:14:35,"b""Today's #HOT #Whisper $S $USO $UNG $GM $FCX  https://t.co/4A9h03RgVY"""
789091106310983680,2016-10-20 13:09:15,b'The Stock Whisper Of The Day: $GDX $SLV $SPY https://t.co/5Ot4equFG8'
789082756672319488,2016-10-20 12:36:04,"b""Today's #HOT #Whisper $SLV $GDX  https://t.co/D5CHIXRogv"""
788792462185750528,2016-10-19 17:22:32,b'$FCX trading above some big prints right now https://t.co/dxZOo6S6aP'
788786897342660609,2016-10-19 17:00:25,"b""Today's #Whispers rocked $GDX $INTC $USO $MS  https://t.co/si5NOPfAmI"""
788729317186539520,2016-10-19 13:11:37,b'The #Stock Whisper Of The Day: $MS $INTC $GDX $USO https://t.co/Nbkhc6FvHG'
788724252144988160,2016-10-19 12:51:30,"b""Today's #Whisper $GDX $USO $INTC $MS https://t.co/efPdmYYoZn"""
788428045401096192,2016-10-18 17:14:28,"b'Late dark pool buy prints from yesterday $SPY 212.41, sneaky https://t.co/Cc4Pw4Fbyr'"
788011850654941184,2016-10-17 13:40:40,b'The Stock Whisper Of The Day: $AMD $BAC $FCX $SPY https://t.co/lQ0jY63Pyv'
788007661262471169,2016-10-17 13:24:01,"b""Today's #HOT #Whisper $BAC $AMD $FCX https://t.co/09FWCSwz4B"""
787972057938223104,2016-10-17 11:02:33,"b'Commented on StockTwits: Biggest dark pool prints on $USO were $11.31, ... https://t.co/BJHvMAWMZD'"
787786073267138560,2016-10-16 22:43:30,b'Come join me in Dallas next week @The Dallas Money Show https://t.co/XonZJTfPhi'
787785398781145088,2016-10-16 22:40:50,"b'$/ES_F crucial level to watch is 2126, bearish below https://t.co/Tw3VP71MT5'"
786984194392162305,2016-10-14 17:37:08,"b""Commented on StockTwits: It's the pearls, the white pearls, that'... https://t.co/cxBQp0zBTy"""
786983379346546688,2016-10-14 17:33:53,"b'Commented on StockTwits: 213 and 214.24 are the major levels right now to watch, yellen is not wearning purple https://t.co/kQUcrNXWFV'"
786981341921415168,2016-10-14 17:25:47,"b'More Late dark pool  buy prints $SPY $213.01 coming in, level to watch, bullish above, bearish below https://t.co/ua2CAkV6AP'"
786919474234523648,2016-10-14 13:19:57,b'The #Stock Whisper Of The Day: $BAC $FCX $JPM $WFC $SPY https://t.co/jeQ4Xcg4nn'
786913864059355136,2016-10-14 12:57:40,"b""Today's #HOT #Whisper $JPM $WFC $SPY $FCX $BAC https://t.co/PEov4hTNL6"""
786585970133139457,2016-10-13 15:14:43,"b""Today's late dark pool sell print level $SPY 213.67, bearish below, we could come up to test it https://t.co/TTXzO3xTaT"""
786563491356377089,2016-10-13 13:45:24,b'Commented on StockTwits: See my post on $BBRY 8 mil trade yesterday https://t.co/iKGAKz1sfO'
786560893861695488,2016-10-13 13:35:05,b'The #Stock Whisper Of The Day: $BAC $DB $AAPL $SPY $BBRY https://t.co/mLO1W66047'
786555315894509568,2016-10-13 13:12:55,"b""Today's #HOT #Whisper $BAC $BBRY $SPY $AAPL $DB https://t.co/aKXhBDpGAN"""
786544257838485504,2016-10-13 12:28:59,"b""Here are some very late very dark pool prints $ERIC $6.02, didn't even trade there, sneaky sneaky https://t.co/MkN7KZZcK0"""
786213669927587840,2016-10-12 14:35:20,b'HUGE  8 mil print $BBRY  $7.68 watch this level https://t.co/l4xKmPxnsN'
786197606196273152,2016-10-12 13:31:30,b'The Stock Whisper Of The Day: $BBL $AAPL $SPY https://t.co/PlyinImvMc'
786189353244565504,2016-10-12 12:58:43,"b""Today's #HOT #Whisper $BBL $AAPL $SPY https://t.co/k3vrpdfhm0"""
785920015853883392,2016-10-11 19:08:28,b'Late dark pool sell prints on $IWM 124.27 bearish below https://t.co/3Dj9PqTqDD'
785863190022348801,2016-10-11 15:22:39,"b'HUGE HUGE $AAPL print 3 million 117.55 WATCH This level  , more dark pool late sell prints $SPY, sell sell https://t.co/uJV927jeWn'"
785856247534850048,2016-10-11 14:55:04,"b""1st late dark pool sell print $SPY 216.09, and we're finally out of the wedge, bearish below, https://t.co/gu10TH9IxT"""
785853627021795333,2016-10-11 14:44:39,"b""Rocking Today's #Whisper $AA on the short side Today's #HOT #Whisper $AA https://t.co/s2yn3F1KaB"""
785847741981351937,2016-10-11 14:21:16,"b'Stock Whisper Of The Day: AA, SLV, USO $AA $SLV $USO https://t.co/fiio18SFZ0'"
785828999872319488,2016-10-11 13:06:48,"b""Today's #HOT #Whisper $AA $SLV $USO https://t.co/s2yn3F1KaB"""
785475033133088769,2016-10-10 13:40:15,b'The #Stock Whisper Of The Day: $BAC $BCS $DB $JPM $USO $TWTR https://t.co/2tbvKfXko3'
785469039107866624,2016-10-10 13:16:26,"b""Today's #Whisper $BAC $JPM $USO $SLV $TWTR $DB $BCS https://t.co/0Vi643uDBo"""
785173520263315457,2016-10-09 17:42:09,b'50% off Boot Camp Early Bird Columbus Day Special  https://t.co/fcO1TIT1Sp'
785115575500607489,2016-10-09 13:51:54,"b'@JaytheTrader tough call, $BAC closed below the prints, $JPM closed above, so monday will give us true direction.'"
784425319881138176,2016-10-07 16:09:04,b'$JPM huge print 1.2 mil $67.71 level to watch here https://t.co/dU1y1Yu6Mp'
784420814686973952,2016-10-07 15:51:10,b'Commented on StockTwits: As soon as I posted that pic up things c... https://t.co/8gn7RxCjzp'
784416687936405504,2016-10-07 15:34:46,"b""Commented on StockTwits: I'm waiting on a close now, day trading not good... https://t.co/gBIpMYCqkY"""
784416002306150401,2016-10-07 15:32:03,"b""Commented on StockTwits: I'm bullish above 16.25, bearish below 1... https://t.co/FPg6iIzbtk"""
784410811259293696,2016-10-07 15:11:25,"b'This is the $SPY right now, one big wedgie! https://t.co/ZMZLwbEO1i'"
784410264854822912,2016-10-07 15:09:15,"b'HUGE dark pool print on $BAC 11 million $16.15 Bullish aobve, bearish below, no thinking, big move coming https://t.co/vOGMoYBFQ4'"
784392792017661952,2016-10-07 13:59:49,b'Commented on StockTwits: I do both day trading and swing trading.... https://t.co/Wd348GwzoH'
784386787636551680,2016-10-07 13:35:58,b'The #Stock Whisper Of The Day: $SLV $SPY $USLV https://t.co/99ogynFA8D'
784379398019485696,2016-10-07 13:06:36,"b""Today's #Whisper $SLV $USLV https://t.co/XTUDyts5eP"""
784163483394899968,2016-10-06 22:48:38,"b""Today's #Whisper $TWTR $USO rocked https://t.co/zOchyIRklW"""
784022780341850112,2016-10-06 13:29:31,b'The Stock Whisper Of The Day: $SPY $USO $TWTR https://t.co/FeYjixe74Z'
784015861816393728,2016-10-06 13:02:02,"b""Today's #Whisper $USO $TWTR https://t.co/Ga34HMtsh5"""
783811079189237760,2016-10-05 23:28:18,"b""@CGasparino it's feeling desperate at this point.."""
783809715520344064,2016-10-05 23:22:53,b'@CGasparino nobody wants that dirty bird'
783809209334951936,2016-10-05 23:20:52,"b'@DougKass @Fred07288198 all you have to is follow the dark pool and you will know exactly where gold is headed, no thinking\xf0\x9f\x99\x88'"
783785254683303937,2016-10-05 21:45:41,"b'Commented on StockTwits: The dark pool was quiet today on $SPY, b... https://t.co/rv14Z4xXXC'"
783784823936655360,2016-10-05 21:43:58,"b""Today's #whisper rocked $MU https://t.co/x5IEgQvh3v"""
783688136593403905,2016-10-05 15:19:46,"b""Sorry for late post, teaching boot camp. Today's #whisper $USO $MU  https://t.co/sAILLV65Wn"""
783662679697358852,2016-10-05 13:38:37,b'The #Stock Whisper Of The Day: $MU $USO https://t.co/GPQTsz3Nks'
783493383163637760,2016-10-05 02:25:53,"b'@apaydin2004 great high prob short today, will watch the dark pool prints tomorrow and post up what I see'"
783456248368857088,2016-10-04 23:58:20,b'@apaydin2004 @TalkMarkets what is it? $SPY or $SLV'
783313857502674944,2016-10-04 14:32:31,"b""Today's Dark Pool prints $SPY 215.74 https://t.co/4TH2AUlDpm"""
783289272384294912,2016-10-04 12:54:50,b'The Stock Whisper Of The Day: $SLV $SPY https://t.co/7YgpU7H7zj'
783282938066722816,2016-10-04 12:29:39,"b""Today's #HOT #Whisper $SLV $SPY https://t.co/t7w1aGi16U"""
783104228097134592,2016-10-04 00:39:32,b'Made the cover!! Jayanthi Editor of TASC did a really fantastic 5 page interview! Feeling blessed! https://t.co/GY2GRM1spz'
783046122214461440,2016-10-03 20:48:38,"b'Commented on StockTwits: Yes, the dark pool is getting heavier la... https://t.co/c8U62VjuzK'"
783037221196750849,2016-10-03 20:13:16,"b'Late buy print 3.3 million, wow $SLV bullish above 17.77 https://t.co/o8agwdRHWW'"
783014025344983040,2016-10-03 18:41:05,"b'Big $SLV print almost 3 million, bullish above bearish below $17.77 https://t.co/VReRWFV4W7'"
782990822899912704,2016-10-03 17:08:54,b'Millions and millions of late dark pool sell prints are coming in $SPY 216.43 Bearish below https://t.co/rRrcHIVcDt'
782966682977443840,2016-10-03 15:32:58,b'Late dark pool sell prints $216.43 bearish below https://t.co/Vx64MOvuSR'
782930422661574656,2016-10-03 13:08:53,"b""Today's #HOT #Whisper $USO $UWTI $GDX $EEM Whisper https://t.co/FaOBYEXNIv"""
782921986481725440,2016-10-03 12:35:22,b'The Stock Whisper Of The Day: $EEM $GDX $USO $UWTI https://t.co/wFQofXnJ7h'
781854601951739904,2016-09-30 13:53:57,b'The #Stock Whisper Of The Day: $GFI $EEM $GDX $SPY $USO https://t.co/z58rJIEK51'
781845193196707840,2016-09-30 13:16:34,"b""Today's #HOT #Whisper $USO $GFI $GDX $EEM https://t.co/qUvrdOUlRO"""
781619163265662976,2016-09-29 22:18:24,"b""Today's #Whispers Rocked $USO $FIT https://t.co/b3BiuRo5rU"""
781604671718817793,2016-09-29 21:20:49,"b""@SaraEisen @verizon @VZWSupport I'll short the stock for you tomorrow Sara :-)"""
781603603219873792,2016-09-29 21:16:35,b'Today is my lucky day! Joss stone just friended me on Facebook. \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb6 love her!'
781547735459700736,2016-09-29 17:34:35,"b'Late dark pool sell prints $QQQ 118.72 high of day, uh huh..bearish below https://t.co/nb165AModD'"
781538514534014976,2016-09-29 16:57:56,"b'1st late dark pool sell print $SPY 216.71, bullish above, bearish below https://t.co/yqVwWjJXXe'"
781512294006153216,2016-09-29 15:13:45,"b'Huge prints on $USO 10.80 2.8 mil Key level to watch, bullish above, bearish below, no thinking https://t.co/S8RVIMqimD'"
781487743016796160,2016-09-29 13:36:11,b'The #Stock Whisper Of The Day:$FCX $GSX $USO $FIT https://t.co/IAjXutbJH2'
781482849320968192,2016-09-29 13:16:45,"b""Today's #HOT #Whisper $USO $GDX $FCX $FIT https://t.co/QRLCc88oWm"""
781475827917742080,2016-09-29 12:48:51,"b'Only a few seats left for tonight\'s FREE Webinar ""How To Profit off the DARK POOL"" trading oil and gold https://t.co/TlL6vuDwz7'"
781444331559350272,2016-09-29 10:43:41,"b'Sign up asap for our FREE webinar tonight ""How To Profit off the dark Pool"" Trading oil and gold https://t.co/TlL6vuDwz7'"
781208254420574208,2016-09-28 19:05:36,b'That $GDX 3.5 million trade was phenomenal!!'
781188810830934016,2016-09-28 17:48:20,"b'Dark Pool Prints on $DIA 182.03 bullish above, bearish below https://t.co/V9pTVV4ctc'"
781175732110262272,2016-09-28 16:56:22,"b'HUGE print on $GDX 3.5 mil $26.25 watch this level! Bullish above, also dark pool $SPY 215.56 https://t.co/n5sjcT3RER'"
781172357201293312,2016-09-28 16:42:58,"b'Sign up now for tomorrow\'s FREE webinar on ""How to profit off the dark pool"" https://t.co/Lrf6WLzmuf'"
781121523260227585,2016-09-28 13:20:58,b'The #Stock Whisper Of The Day: $NKE $PHG $BBRY $COTY https://t.co/YDPNBBeYa1'
781117049166856192,2016-09-28 13:03:11,"b""Today's #HOT #Whisper $NKE $COTY $BBRY $PHG https://t.co/3bT2idh7Ai"""
780876199086133248,2016-09-27 21:06:08,"b'@jimmckee18 we use them as markers, I teach u how to trade them in my live trading room'"
780811222694371329,2016-09-27 16:47:56,"b'Sign up now for my FREE webinar ""How To Profit off the Dark Pool"" trading oil and gold https://t.co/Lrf6WLzmuf'"
780758043185311744,2016-09-27 13:16:37,b'The Stock Whisper Of The Day: $BCS $KO $STO $SPY $RICE https://t.co/ysBi73oIfz'
780755622992240640,2016-09-27 13:07:00,"b""Today's #whisper $BCS $RICE $KO $STO $SPY https://t.co/CoUWlm6m82"""
780716831715758080,2016-09-27 10:32:52,"b'HUGE prints last night on $SPY $214.24 (41 million) This is MAGIC level, bullish above, bearish below No Thinking! https://t.co/16wG1J8zFO'"
780556120410685441,2016-09-26 23:54:15,"b""Today's #whispers rocked $BAC $GDX $SLV https://t.co/dCk4qNozZf"""
780555721763090436,2016-09-26 23:52:40,"b'Sign up now ""How to profit off the dark pool,""Live webinar Thursday 9pm est, no fee required, 100% education https://t.co/TlL6vuDwz7'"
780497851130454016,2016-09-26 20:02:43,b'Strange Dark pool print today on $IWM 124.52. Million shares! When did it trade there? #twilightdarkzone https://t.co/ywozoRyYgy'
780496751652401155,2016-09-26 19:58:21,"b'Late Dark pool $DIA 182.36, bearish below https://t.co/I0jtBEE6oN'"
780463778005647360,2016-09-26 17:47:19,"b'Sign up now for my FREE Webinar this week ""How to Profit off the DARK POOL, limited seats, will be recorded, https://t.co/TlL6vuDwz7'"
780463506772680704,2016-09-26 17:46:14,"b'Here comes the dark pool $SPY late sell prints $215.98 Bearish below, there will be more https://t.co/ABNvkY7K1P'"
780403113777823744,2016-09-26 13:46:16,b'The #Stock Whisper Of The Day: $BAC $QQQ $GDX $IWM $SLV https://t.co/J8sKdvBzcB'
780399526666461184,2016-09-26 13:32:00,"b""Today's #HOT #Whisper $BAC $GDX $SLV $IWM $QQQ https://t.co/V8j7b0CQW1"""
780367705966841858,2016-09-26 11:25:34,"b'Sign up ASAP FREE webinar ""How to Profit off the Dark pool"" You have to register to get recording https://t.co/TlL6vuDwz7'"
780147695231045632,2016-09-25 20:51:19,"b'Sign up now for my  FREE online webinar on ""How to Profit off the dark pool"" trading oil gold &amp; a correction https://t.co/TlL6vuDwz7'"
780136030305476609,2016-09-25 20:04:58,"b'Commented on StockTwits: Massive volume has been coming into to it, looks ready to spice it up to $460 $CMG\xe2\x80\xa6 https://t.co/hXENwgfqff'"
779342544312250368,2016-09-23 15:31:56,"b""Late dark pool sell print $QQQ 119.10 sneaky , bearish below, let's see if we get more https://t.co/gIoVgwdwII"""
779330699467771904,2016-09-23 14:44:52,"b'Dark pool printing  $IWM 125.74, late sell prints, bearish below, keep eye on this level https://t.co/o9pScqocas'"
779312381692375040,2016-09-23 13:32:05,b'The Stock Whisper Of The Day: $DB $MT $GDX $USO $XLU https://t.co/kPB8eKffV0'
779308480070987779,2016-09-23 13:16:35,"b""Today's #Whisper $GDX $USO $XLU $DB $MT  https://t.co/O7rgW8h35y"""
