id,created_at,text
864236492608028672,2017-05-15 21:50:11,b'RT @darth: dundun....DUN https://t.co/FRmeRIiLYa'
864234817063272448,2017-05-15 21:43:31,b'Guessing they are mortified at the prospect of 4 more years of delegitimization of the intelligence community &amp; the\xe2\x80\xa6 https://t.co/wHIUxX7eHI'
864234006501404672,2017-05-15 21:40:18,"b""Spicer'd better hope that podium's got 4-wheel drive, cuz he's going to need to hide"""
864233089379074048,2017-05-15 21:36:39,"b""@341or Dude. If you're Merkel or Macron or rn would you share info with him that cld compromise your ppl/operations? C'mon, man. Gov 101"""
864232297200893952,2017-05-15 21:33:30,"b""RT @IvanTheK: If your Congressman is blocking efforts to invoke appropriate oversight, and his office hasn't heard from you to fix that, yo\xe2\x80\xa6"""
864231390816083968,2017-05-15 21:29:54,b'Is #TrumpLikesLeaks trending yet?'
864231244573196288,2017-05-15 21:29:20,"b'Remember, if it were really that bad Paul Ryan would stand up and say something https://t.co/6QMrSocamX'"
864230994257125376,2017-05-15 21:28:20,"b""Intel is the front lines of the war on terrorism. How can we wage that war effectively if the highest office in the land can't be trusted?"""
864229349490270208,2017-05-15 21:21:48,"b'Spicer: ""I think the president\'s leak speaks for itself.""'"
864228776334417920,2017-05-15 21:19:31,"b'@JB3719 ""They can\'t taper"".""No way they can ever raise rates"". ""Recession coming? It never ended.""Yeah, you\'re batt\xe2\x80\xa6 https://t.co/t7spwuzreu'"
864227731604504576,2017-05-15 21:15:22,"b""What's worse, leaking highly classified info to the Russians, or leaking that that info was leaked?The good news? Ppl on inside want him out"""
864226377033175040,2017-05-15 21:09:59,b'Unfrickingbelievable. Our allies are going to be forced to withhold important intelligence from us to protect sourc\xe2\x80\xa6 https://t.co/edJau88JnK'
864225134248206337,2017-05-15 21:05:03,b'#LockHerUp https://t.co/uoVhCRPJPQ'
864223447433355264,2017-05-15 20:58:21,"b""RT @mark_dow: I'm not against government. I'm just against it when it gives money to people other than me. THEN it's corruption."""
864221697682976768,2017-05-15 20:51:23,b'@TheStalwart @hmeisler In bull markets a lot of money tends to hit over the weekend. Sometimes managers get a heads\xe2\x80\xa6 https://t.co/rso15dgzZq'
864220603854618624,2017-05-15 20:47:03,"b""@TBPInvictus I go with 'both'. No need to choose."""
864220369405726720,2017-05-15 20:46:07,b'Is it time to review the record @JB3719 ? https://t.co/M5IscIcGCa'
864217565307953152,2017-05-15 20:34:58,"b'@macroinsightgrp @IvanTheK @DavidSchawel @TimDuy Yeah, but my impression is that they hate the Fed as a derivative\xe2\x80\xa6 https://t.co/N4G5tqp4kr'"
864212880987521024,2017-05-15 20:16:21,"b'RT @ReformedBroker: S&amp;P 500 closes above 2400 for the first time ever, invalidating thousands of tweets, blog posts and newsletters.'"
864212143750529024,2017-05-15 20:13:26,b'Another reason cats are exquisite beasts https://t.co/2tbwJaCat0'
864210699358093312,2017-05-15 20:07:41,"b'""Would be almost criminal negligence to not buy puts here with volatility so low"" - Evergreen tweet'"
864210307110928384,2017-05-15 20:06:08,"b""@macroinsightgrp @IvanTheK @DavidSchawel @TimDuy Don't they just hate the banks?"""
864210086096322561,2017-05-15 20:05:15,b'@design How does one share a product/monetization idea with Twitter?'
864207866458103808,2017-05-15 19:56:26,b'@macroinsightgrp @IvanTheK @alexandrascaggs @DavidSchawel @TimDuy Fed haters tend to be pro Trump. A lot of them ar\xe2\x80\xa6 https://t.co/aeydIhI4Nt'
864203003754041344,2017-05-15 19:37:06,b'Only one Fox news segment away from possible https://t.co/IWoCB3LpZ8'
864202471190609924,2017-05-15 19:34:59,"b""RT @JusticeWillett: OTD 2006\n\nMy wife's valorous brother\xe2\x80\x94U.S. Army Captain Shane Mahaffee\xe2\x80\x94gave the ultimate sacrifice.\n\nAmerica owes everyt\xe2\x80\xa6"""
864202323475611648,2017-05-15 19:34:24,"b""I hope there's a conspiracy in here b/c global monetary policy is getting boring https://t.co/d9shr587Nj"""
864196615929643009,2017-05-15 19:11:43,b'RT @SarahNEmerson: seeing rich ppl engaging with the avocado content. know your place'
864192206122303490,2017-05-15 18:54:12,b'@rushtonjdr @IvanTheK he signed an NDA'
864191995819958272,2017-05-15 18:53:22,"b'""What did you tweet and when did you tweet it?"" #GIK https://t.co/crOJMzu5mG'"
864191689681797120,2017-05-15 18:52:09,b'@IvanTheK The circles of hell there have their own circles of hell by now'
864191535071469568,2017-05-15 18:51:32,b'@IvanTheK hahaha'
864191496102199296,2017-05-15 18:51:23,"b""@IvanTheK 'now'"""
864191221052260352,2017-05-15 18:50:17,"b'@IvanTheK Translation: ""I don\'t know. I am afraid to ask. And I don\'t want to go to jail.""'"
864189297745838081,2017-05-15 18:42:39,b'@M_C_Klein @pearkes @IvanTheK @DavidSchawel Donna?'
864187378440716290,2017-05-15 18:35:01,"b""@PrometheusAM Wow. I can't even imagine. So. much. water."""
864187030296707076,2017-05-15 18:33:38,b'@RajaKorman @IvanTheK @DavidSchawel @TimDuy 1% problems ;)'
864185313580662784,2017-05-15 18:26:49,b'@IvanTheK dowbt it'
864184071487864844,2017-05-15 18:21:53,"b""Looking like I'm going to have to delete my account soon... https://t.co/FJAZYArGBA"""
864183775378284544,2017-05-15 18:20:42,"b""Woah. It doesn't get any more slab than this. #shudder https://t.co/cVLfWi1oWm"""
864183030251872256,2017-05-15 18:17:44,b'@IvanTheK @DavidSchawel Courting danger with this'
864182839520116737,2017-05-15 18:16:59,b'@IvanTheK @alexandrascaggs @DavidSchawel @TimDuy Running out of issues with which to troll Fed haters. Sigh.'
864182506118987776,2017-05-15 18:15:39,"b""@IvanTheK @alexandrascaggs @DavidSchawel @TimDuy Yep. In any event I think it's fair to assume it a 2nd order issue at best, no?"""
864181006290501633,2017-05-15 18:09:42,"b""@IvanTheK @alexandrascaggs @DavidSchawel @TimDuy Correct. That's the balance sheet implication. But the amount bein\xe2\x80\xa6 https://t.co/6770jkRchu"""
864180614924189697,2017-05-15 18:08:08,"b""@IvanTheK @alexandrascaggs @DavidSchawel @TimDuy 2 caveats. 1, that's on a purchase basis, so doesn't answer my Q o\xe2\x80\xa6 https://t.co/WVmtSIAuX4"""
864176741299896320,2017-05-15 17:52:45,b'@alexandrascaggs @IvanTheK @DavidSchawel @TimDuy Stumbled onto this:\n\nLooks like about 4% premium on ave. On a tril\xe2\x80\xa6 https://t.co/suN8dbRexK'
864164020844023808,2017-05-15 17:02:12,b'$EURGBP short died a brutal death last night. Live to die another day!'
864157310725128193,2017-05-15 16:35:32,b'@DavidSchawel @IvanTheK @TimDuy Yes. The Fed could totally do that under this kind of swap.'
864156893391892480,2017-05-15 16:33:53,b'@DavidSchawel @IvanTheK @TimDuy It will reduce b/s as Fed lets T-bills (in this swap paradigm) roll off. And Treasu\xe2\x80\xa6 https://t.co/xk3gwIOlSJ'
864156179030724608,2017-05-15 16:31:02,b'@DavidSchawel @IvanTheK @TimDuy Not at all. Relative to right now a swap we be no change in market duration. And wh\xe2\x80\xa6 https://t.co/ZooSDcOCfc'
864155499859656704,2017-05-15 16:28:21,"b'@ormiga @Stellar_Consult ""crap on Fed balance sheet"" is what ppl think who don\'t know, don\'t bother to look, and be\xe2\x80\xa6 https://t.co/FTmBKNBpox'"
864155103061659649,2017-05-15 16:26:46,"b""@IvanTheK @DavidSchawel @TimDuy And, IMO, we're lucky that they haven't been making bets all this time b/c they pro\xe2\x80\xa6 https://t.co/DPUIRXavr8"""
864154968407908352,2017-05-15 16:26:14,b'@IvanTheK @DavidSchawel @TimDuy You have 2b making a bet on significantly higher rates for it to have been more exp\xe2\x80\xa6 https://t.co/cNbvO78RTw'
864154618845999105,2017-05-15 16:24:51,"b""@IvanTheK @DavidSchawel @TimDuy To the extent that it does, (and it's only as temporary as the Treasury wants it to\xe2\x80\xa6 https://t.co/dWoFQLzLOJ"""
864153589261811712,2017-05-15 16:20:45,"b""@alexandrascaggs @IvanTheK @DavidSchawel @TimDuy My prior is it's not all that much. We've had very low rates for a\xe2\x80\xa6 https://t.co/taSusnoFrG"""
864153215419338752,2017-05-15 16:19:16,b'@alexandrascaggs @IvanTheK @DavidSchawel @TimDuy Can we readily fund stats on the premia at which Fed holdings of b\xe2\x80\xa6 https://t.co/E8InFZ5deN'
864152864024805377,2017-05-15 16:17:52,"b""@MayankSeksaria @BackrowMacro @pearkes No one said that. We're talking about tendencies, not certainties"""
864152752351358976,2017-05-15 16:17:25,b'@IvanTheK @DavidSchawel @TimDuy @alexandrascaggs ie well below half'
864152567508422656,2017-05-15 16:16:41,"b""@IvanTheK @DavidSchawel @TimDuy @alexandrascaggs They wouldn't have to go into that if that were an issue. Small enough component"""
864152403590791168,2017-05-15 16:16:02,"b""@BackrowMacro @MayankSeksaria @pearkes Very much so. Can't calculate the coefficient, but we all know the sign"""
864152227291602944,2017-05-15 16:15:20,"b""@IvanTheK @DavidSchawel @TimDuy No different from current deliberations really. Fed says we're gonna letl X mature.\xe2\x80\xa6 https://t.co/I0iHosTxWs"""
864151636226093058,2017-05-15 16:12:59,b'@BackrowMacro @MayankSeksaria @pearkes the rest is just semantic quibbling'
864151561953394689,2017-05-15 16:12:42,"b""@BackrowMacro @MayankSeksaria @pearkes It's not even a discussion. We know on ave larger positions mean larger emot\xe2\x80\xa6 https://t.co/oHcxX9omtJ"""
864150944505765889,2017-05-15 16:10:14,b'@IvanTheK @DavidSchawel @TimDuy @alexandrascaggs You can look at ave weighted coupon and mat and compare with preva\xe2\x80\xa6 https://t.co/uFkrSGJAfb'
864150717040181248,2017-05-15 16:09:20,b'@DavidSchawel @IvanTheK @TimDuy It would not shorten maturities for the market at all'
864150434381938688,2017-05-15 16:08:13,b'@ormiga @Stellar_Consult Have you looked at the balance sheet?'
864148351016501248,2017-05-15 15:59:56,b'@IvanTheK @DavidSchawel @TimDuy Wld be interesting to see how much of a premium. Prob not much. Ave weighted coupon\xe2\x80\xa6 https://t.co/fFHdkVhVqn'
864147911176724480,2017-05-15 15:58:11,b'@ormiga @Stellar_Consult What junk does the Fed hold? Have you looked at its balance sheet?'
864147628929318912,2017-05-15 15:57:04,b'@IvanTheK @DavidSchawel @TimDuy Not from a market perspective. They can continue to extend that--or even accelerate\xe2\x80\xa6 https://t.co/xwlkZvBQEI'
864147034193842176,2017-05-15 15:54:42,"b'@MayankSeksaria @BackrowMacro @pearkes Ppl w/o a position tend 2b more objective, just like the person giving love-\xe2\x80\xa6 https://t.co/HOZ6rHoRaW'"
864146453781856257,2017-05-15 15:52:24,"b""@IvanTheK @DavidSchawel @TimDuy Well, it wouldn't be selling as much as determining how much not to roll over. Kind of a 2nd order signal"""
864145756587819008,2017-05-15 15:49:38,"b'@MayankSeksaria @BackrowMacro @pearkes Less skin = less emotion. Less emotion = less bias. Again, not EVERY time, but on average.'"
864145404039905280,2017-05-15 15:48:14,b'@IvanTheK @DavidSchawel @TimDuy forget about the entire balance sheet issue (except the hardened cranks) pretty muc\xe2\x80\xa6 https://t.co/cqjtoZBztd'
864145198279868416,2017-05-15 15:47:24,b'@IvanTheK @DavidSchawel @TimDuy Sure. But the swap is only intended to allow Fed to control run-off more easily and\xe2\x80\xa6 https://t.co/y1zvt6dVwZ'
864144451412697089,2017-05-15 15:44:26,"b'@DavidSchawel @IvanTheK @TimDuy Markets of course can overreat to anything, so an echo taper tantrum always possibl\xe2\x80\xa6 https://t.co/SfqmgC8Mkp'"
864144096457146368,2017-05-15 15:43:02,b'@DavidSchawel @IvanTheK @TimDuy Swap: Fed gives Nootes &amp; bonds and takes T-bills. Broader point is there are so man\xe2\x80\xa6 https://t.co/0YYoBTQFbW'
864143723042439170,2017-05-15 15:41:33,b'@BackrowMacro @MayankSeksaria @pearkes Right. Sry. Was a broader unrelated point about the term: Skin in the game\xe2\x80\xa6 https://t.co/Tzr1WdBVKP'
864142751033458688,2017-05-15 15:37:41,b'@MayankSeksaria @pearkes @BackrowMacro Skin in the game is horribly overrated'
864142633630711809,2017-05-15 15:37:13,"b""@DavidSchawel @IvanTheK @TimDuy IMO it's super easy to do. Fed controls the run off, and the Treasuries go from Fed\xe2\x80\xa6 https://t.co/KP44NLNgAi"""
864141398596927491,2017-05-15 15:32:19,b'@IvanTheK @TimDuy cls work to offset the implicit aggregate maturity reduction. Not a big deal IMO'
864141165783728129,2017-05-15 15:31:23,"b'@IvanTheK @TimDuy Yes, tho I\'d add ""temporarily"" shorten its maturities. Treasury wld return to its regularly sched\xe2\x80\xa6 https://t.co/aXuvJVFguq'"
864140322699214849,2017-05-15 15:28:02,b'AKA: From 4 to 3 to 2 to reality https://t.co/UvQ2Qh4yZS'
864138607669280768,2017-05-15 15:21:13,b'@ettaroo @BackrowMacro @ragdanneskjold1 @MayankSeksaria All fun and games until the sharks get me'
864138400965607424,2017-05-15 15:20:24,b'Whereas the utility of Taylor rule estimates has been in secular decline.... https://t.co/wwKcz5FFkX'
864137924933066753,2017-05-15 15:18:30,"b'@ernietedeschi @pearkes Great name. Captures stock, flow and their interaction'"
864136997291442181,2017-05-15 15:14:49,b'@juanrive Thanks man ;)'
864136159915515904,2017-05-15 15:11:30,"b'This is as close as a troll can come to saying ""nice call"". Should I block? https://t.co/H6UlNigTBu'"
864134814978396160,2017-05-15 15:06:09,"b""@ragdanneskjold1 @MayankSeksaria @BackrowMacro And that's been the wrong trade how exactly?\n\nThink. You cld've actu\xe2\x80\xa6 https://t.co/bvRIeiWgT7"""
864130391438786561,2017-05-15 14:48:34,"b'@MayankSeksaria @BackrowMacro The only edge has been knowing the balance sheet was a non issue, and that edge has faded'"
864125258218979328,2017-05-15 14:28:10,"b""'Doesn't handle bad news well' is a horrible presidential trait when by design only the stuff no one else can handl\xe2\x80\xa6 https://t.co/wEFOVItNk0"""
864123060944748544,2017-05-15 14:19:27,b'@michaelsantoli Gotta harness that contrarian reflex &amp; make it work for you...'
864112402912034818,2017-05-15 13:37:05,b'A burst of FOMO is only angstroms away https://t.co/QKR3JkT6AY'
864108212819156992,2017-05-15 13:20:26,"b""At least he's brought manufacturing back. https://t.co/l43qJqCtkz"""
864107690854801408,2017-05-15 13:18:22,b'Warning: Some viewers might find this debunking disturbing. Discretion advised.\n@michaelsantoli\n\nhttps://t.co/CtT6akEVm1'
864100427238735872,2017-05-15 12:49:30,b'Silver price action overnight. $SI_F https://t.co/NP6oavr7en'
864095406082228224,2017-05-15 12:29:33,"b""Can't believe how perfectly Popovich goes right to the crux of it. https://t.co/A5qvLhiOmt"""
864093544490737664,2017-05-15 12:22:09,"b""RT @RajaKorman: London's problem: The Germans, marginally more favorably disposed to UK, don't trust finance, while French, who get finance\xe2\x80\xa6"""
864066078909116416,2017-05-15 10:33:01,b'$MXNJPY https://t.co/xHxIw3oJlF'
863948801198874625,2017-05-15 02:47:00,"b'RT @RadioFreeTom: ""You elites are ruining our lives with your foreign policy adventures""\n\n""Okay. Where\'s North Korea?""\n\n""It\'s right here, n\xe2\x80\xa6'"
863947259209105408,2017-05-15 02:40:52,"b'RT @WallStCynic: ""You got played, Playa..."" https://t.co/Ioo958N2Lx'"
863923917785751552,2017-05-15 01:08:07,b'That pesky information thing again https://t.co/ghOfmZQZkH'
863921970412265473,2017-05-15 01:00:23,"b'Still worried about the Fed balance sheet? Really? Ok, read this. https://t.co/TLhZniBNOt'"
863919487786995713,2017-05-15 00:50:31,"b""We're learning the hard way that information tends to improve decision-making. #AimHigherAmerica https://t.co/k8ugGaln7l"""
863916815956664320,2017-05-15 00:39:54,"b""RT @rogertansey: @DavidCornDC I forget, was Calista the mistress Newt put on his gov't payroll while his wife was dying of cancer, or was t\xe2\x80\xa6"""
863916190011240448,2017-05-15 00:37:25,b'Dude wants out of the presidency so bad https://t.co/ic4oO3FZiq'
863915585779806208,2017-05-15 00:35:01,b'$MXNJPY #FX #justsayin https://t.co/4rvIyzX1UQ'
863913096921751552,2017-05-15 00:25:07,"b""@mikeallen Also @MikeLevinCA, challenging Darrell Issa in California's 49th"""
863905077613928449,2017-05-14 23:53:15,b'RT @theScore: This. #JeterNight https://t.co/ecBXofsObL'
863883593776480256,2017-05-14 22:27:53,b'@Yaneznaiu True. Also those tho who are too stubborn/too old/too whatever to evolve. Each cycle teaches us somethin\xe2\x80\xa6 https://t.co/Y3H3m7CVpi'
863882735051341824,2017-05-14 22:24:28,"b""@Yaneznaiu @LadyFOHF @BackrowMacro Better strat tbh is bait 'n' mute"""
863882453118722049,2017-05-14 22:23:21,"b""If you're still trying 2scare ppl w Fed base money charts, either you've learned nothing the last 8yrs or u think ur target audience hasn't"""
