id,created_at,text
834840262052556800,2017-02-23 19:00:03,"b""Quad's Chief Strategist Preaches Unemotional Investing https://t.co/JXJ5E0uO2M via @markets"""
834825145156005890,2017-02-23 17:59:59,b'$TSLA'
834824594209009664,2017-02-23 17:57:48,b'\xe2\x80\x98Tailored\xe2\x80\x99 Accounting Takes Companies Into Alternate Reality  https://t.co/d1bNOGqq6N via @WSJ'
834822905347325952,2017-02-23 17:51:05,b'RT @bpolitics: Why the biggest U.S. creditors are selling treasuries https://t.co/I33B7bZyGZ https://t.co/QGaoRGH6ck'
834795119748509697,2017-02-23 16:00:40,b'$SINA riding $WB coattails and Weibo donuts  but #China #tech quietly on fire as well while most miss...'
834792495275974656,2017-02-23 15:50:15,b'@BKBrianKelly that bear got run over'
834792352623517696,2017-02-23 15:49:41,b'@dwyerstrategy @BKBrianKelly bears out for a snack makes sense after getting run deep into cave over and over...have to be hungry'
834791990134992897,2017-02-23 15:48:14,b'.1750 on this spread is still 6% higher   EM/DM https://t.co/OAQq4JoTww'
834791161168556032,2017-02-23 15:44:57,b'EM is about getting your #FX right.   #SouthAfrica #ZAR $EZA his ripped shorts face off https://t.co/fqxIhyueyU'
834790284479315968,2017-02-23 15:41:28,b'https://t.co/yzoYxhCYZq'
834595090710536192,2017-02-23 02:45:50,b'@L0nevoice Oh Booooy'
834594097201631234,2017-02-23 02:41:53,b'RT @ChrisKreider: Another great @NYRangers Casino Night with #NYR fans to help support @gardenofdreams. Special thanks to @johnvarvatos for\xe2\x80\xa6'
834593795291365376,2017-02-23 02:40:41,b'RT @MattRosoff: We spoke to @Square CFO Sarah Friar (@thefriley) in the wake of strong $SQ earnings...and talked abt sexism in tech https:/\xe2\x80\xa6'
834593595822862336,2017-02-23 02:39:53,"b""RT @business: China's $278 billion social security fund has started investing in Hong Kong stocks, says top broker https://t.co/VoFiL0Hqjy\xe2\x80\xa6"""
834429863612268544,2017-02-22 15:49:17,b'flattening yield curve not a great sign for supposed economic acceleration  2-10s flatter another bp today and -5bps over 3m'
834418192944594944,2017-02-22 15:02:54,b'probably going with Bodhi...'
834417993878745088,2017-02-22 15:02:07,b'Getting tons of Bullish sentiment from crossover guys on #EM. Not sure if this is what we have been waiting for after 6yrs or time to SELL'
834416215279992833,2017-02-22 14:55:03,b'@gonedark @SullyCNBC @GuyAdami  Gonna have my son name his son Dalton or Bodhi'
834415764211953664,2017-02-22 14:53:15,b'#Gold and $EEM trade well over last 3 weeks with Dollar back on front foot +4.2% and +3.4% respectively despite #USD +2% move'
834414034246070272,2017-02-22 14:46:23,b'cap the cervesas   #MXN #MexPeso thru 20/USD for first time since elections... $EWW +13% in 23d'
834176496218542080,2017-02-21 23:02:29,b'@JohnMelloy still gonna S*CK'
834174384789155841,2017-02-21 22:54:06,"b'""Right boot""  @guyadami'"
834173665206005760,2017-02-21 22:51:14,b'great reference to Roadhouse on @cnbcfastmoney.com'
834171379612270593,2017-02-21 22:42:09,b'@GuyAdami @ylanmui @CNBCFastMoney More often??'
834126303909597185,2017-02-21 19:43:02,b'Police Had A Full-Fledged Standoff With A Runaway Bull In New York https://t.co/xtneWykPuY via @juliareinstein  MKT TOP??????????????????'
834118476629438466,2017-02-21 19:11:56,b'@njinfo4u I like it.  $TEVA.  gCopax a mild positive on delay.  still major debt issues at 5x debt/ebitda'
834096592051380226,2017-02-21 17:44:58,"b'@equinox offering expensive construction site workouts at flagship former Reebok Club, now going on into 2nd year...'"
834094255018745857,2017-02-21 17:35:41,"b'@NoCarNoFun @guyadami drove one, no???'"
834093952605224960,2017-02-21 17:34:29,b'looking for the Sasoon add...  @guyadami I know you were a fan of Pat Hickey. https://t.co/cpdqO3ZlH6'
834075269891776512,2017-02-21 16:20:15,b'yield curve has actually flattened 2-10s since Nov 14th'
834071371663577088,2017-02-21 16:04:45,b'$VALE +432% y/y (off the lows actually)'
834069015022731264,2017-02-21 15:55:24,b'Chinese Tesla wannabe is pushing ahead with plan to sell first SUV by late 2019 https://t.co/c83VbuLqcB via @business'
834067332515373057,2017-02-21 15:48:42,"b'$WB has run $SINA has lagged, now Sina out of jail?'"
834064404899647489,2017-02-21 15:37:04,b'This is the lifestyle of one of the happiest populations in the world https://t.co/jdQpLODzy0'
834063331405262848,2017-02-21 15:32:49,b'-VE #OIL:  ICE data indicates that net-long Brent-futures position of money managers is currently the highest on record'
834063014894632961,2017-02-21 15:31:33,b'#Saudi #Aramco IPO is driving oil prices right now...its like investing along with the state in EM'
834062851815899139,2017-02-21 15:30:54,b'#Russia has cut production ahead of schedule and says they will be at full cut by April'
834062537020829697,2017-02-21 15:29:39,b'#OIL   #OPECs Barkindo calling for 100% compliance and he may get it'
834061479775191041,2017-02-21 15:25:27,b'$FC problems in #Ind support fundamentals however for sector...'
834060420163989507,2017-02-21 15:21:14,b'slimmed down $FCX not really in position to let #Grasberg stoppage linger...while not entirely in their control they can be more aggressive'
834059354802417668,2017-02-21 15:17:00,"b""$YHOO discount to NAV still attractive especially considering tax backdrop.  Yes, I'm long"""
834056392638136320,2017-02-21 15:05:14,b'late-December was the reflation re-load.  Follow the #CRB higher.  EM and Dollar have decoupled.'
834056029633667076,2017-02-21 15:03:48,"b'$BAC +47% from election morning and still a ""value"" pick...'"
833799585185292292,2017-02-20 22:04:47,b'#OIL  ...bte 50d 100d and 20d still upward sloping...  +working off overbot condition.'
833798434691960832,2017-02-20 22:00:12,b'#Retail front +center this week on earnings calendar as sentiment as bad as it gets for dept stores +apparel $M $WMT $LB all in spotlight'
833793724958306304,2017-02-20 21:41:29,b'global markets chugged higher today +worth noting manufacturing data continues better round world; #German #DAX +36% off the Feb 2016 lows'
833684015085404161,2017-02-20 14:25:32,b'@MichelleMakori @i24NEWS_EN lets work on that...!'
833676927814795264,2017-02-20 13:57:23,"b""@MichelleMakori @i24NEWS_EN @Reuters That's must see TV!... I will be into i24NEWS!...  we miss you too...who is buying you candy??"""
833665876700360705,2017-02-20 13:13:28,b'@MichelleMakori you ditched us?!'
833665407257047041,2017-02-20 13:11:36,b'@ck310 $GREK'
833329944272990209,2017-02-19 14:58:35,b'RT @RHCPchad: Thank you New York City!  @TheGarden what an honor! https://t.co/JImolLbfEB'
833328672404803586,2017-02-19 14:53:32,b'@LToddWood @WashTimes other way around'
832987443326500864,2017-02-18 16:17:37,b'EM fund inflows at 6m highs.'
832731628233486336,2017-02-17 23:21:06,"b'RT @CNBCFastMoney: Just in time for the NBA All-Star Game this weekend, @timseymour thinks $NKE is a layup https://t.co/hlR004iIOu'"
832683391350771717,2017-02-17 20:09:25,b'went down 10% before rallying 24% https://t.co/Qzo1LDW5bk'
832678252342710272,2017-02-17 19:49:00,b'@deionjustin failed at major resistance @ $40.00 but yeoman like effort.  golden cross 2 days ago.'
832677425641250816,2017-02-17 19:45:43,b'@tchacct thief?'
832601713995554822,2017-02-17 14:44:52,b'$IBB purely a mkt call function right now.  Whats your mkt call?'
832601318514688000,2017-02-17 14:43:17,b'distinction between the reflation and trade and @realDonaldTrump trade is that the reflation trade was well under way before election cycle'
832601111777402880,2017-02-17 14:42:28,b'but #crude went down to $26.20 and is now $53.00!'
832272450306048004,2017-02-16 16:56:29,b'RT @geniebouchard: Omfg'
832235550841171968,2017-02-16 14:29:52,b'@BobbyAxelrod__ @MelissaLeeCNBC @DavidSeaburg @petenajarian @GuyAdami @CNBCFastMoney Bobby!!!!!!!!!!!'
832000879381377024,2017-02-15 22:57:22,b'@dakinecal @MelissaLeeCNBC if ever a song was written...'
831933451112677377,2017-02-15 18:29:25,b'@MelissaLeeCNBC @CNBCFastMoney nor am i'
831909211806298112,2017-02-15 16:53:06,"b'@melissaLeeCNBC ""Like a deer running through the woods...""'"
831908538482057217,2017-02-15 16:50:26,b'correlation of EM to the DXY is significantly lower over last 3m as commodity FX within EM and EU/JPY'
831901287897784320,2017-02-15 16:21:37,b'@CaptainRonalas @CNBCFastMoney @GuyAdami @BKBrianKelly @RiskReversal BK and Dan are really loud'
831886465101602816,2017-02-15 15:22:43,"b'RT @JHarden13: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 please @stephenasmith , stick to your day job @FirstTake. https://t.co/LSnZwGj4sF'"
831886396537368576,2017-02-15 15:22:27,"b""@JHarden13 @FirstTake @stephenasmith what could possibly be going on here that's going to end well?"""
831885413065293825,2017-02-15 15:18:32,b'@Swake183 they have come in and covered shorts'
831885124564312070,2017-02-15 15:17:24,b'#Retail:  pessimism crazy high but getting better as seen in short covering of $XRT over 5d -35%'
831884207085469697,2017-02-15 15:13:45,b'$NFLX also as shown in stock price has seen major short covering in last 30d and 60d (-21% and -55% respectively)'
831884022854860805,2017-02-15 15:13:01,b'$TSLA shorts have come in 9% in last 30d.'
831883842487193600,2017-02-15 15:12:18,"b'Meanwhile $AMZN shorts have come in dramatically in last 5d, 30d, and 60d periods.  may be getting toppy?'"
831883456871329792,2017-02-15 15:10:46,b'#healthcare shorts have grown by 5% in last 5d according to my PB'
831880131199238144,2017-02-15 14:57:33,"b'waiting to buy the ""Inventory hawks"" after EIA this AM    #OIL'"
831879452388913152,2017-02-15 14:54:51,"b'""I have never knowingly...""   CMON MAN'"
831877194377023488,2017-02-15 14:45:53,"b""Al this AM's data is good for #Oil who despite brsh positioning (LONG!) levels by specs, otherwise all says higher."""
831876752196661248,2017-02-15 14:44:07,"b'So inflation (Core) at 4Q 2011 levels and then back to pre-crisis to se where we were this ""elevated"".  #Fed no doubt in play for March'"
831872998802063363,2017-02-15 14:29:13,b'Airlines about to create make new highs as a group $DAL $UAL $AAL'
831872400736264192,2017-02-15 14:26:50,b'is #Toshiba news sobering reality for nuclear or selling the bottom of last administrations approach to #nuclear?'
831872015908950017,2017-02-15 14:25:18,b'#Dollar = mr mojo risin or getting near top again?  up 11 of 12d and now above 50d rabbi.'
831871314491228161,2017-02-15 14:22:31,"b'following analysts on $FCX has been an exercise in yesterdays trade, especially near bottom.'"
831871086857961472,2017-02-15 14:21:37,"b'Remember if UR playing banks 4 cyclical +secular change #Euro banks will outperform on same dynamics.  $DB held 50d last week, ready...'"
831865872495083520,2017-02-15 14:00:53,"b'in case your counting, 41 sessions in #SPX without a 1% move   #COILEDSPRING'"
831637480604565504,2017-02-14 22:53:21,b'Amazing how $TMUS CEO finds time also play drums for @Metallica \xf0\x9f\x98\x80\xf0\x9f\x98\x80'
831631909520289792,2017-02-14 22:31:12,b'this show is raging right now https://t.co/Dmv6Ck8XKc'
831585925532626944,2017-02-14 19:28:29,b'RT @DavidAltonClark: @timseymour @CNBCFastMoney it was the Warriors! The Warriors did it! https://t.co/RPwphsGzCQ'
831567815379451904,2017-02-14 18:16:31,b'Directors cut: https://t.co/rEvCOZHy0m    WARRIORS  @davidaltonclark'
831567438714109955,2017-02-14 18:15:01,b'You Warriors are good....Real good!\nhttps://t.co/RCvqNaG3ap'
831566182905937921,2017-02-14 18:10:02,"b'@DavidAltonClark @CNBCFastMoney ""NO REASON...I just like doing things like that""  https://t.co/IYpU0Eqq8B'"
831564959985311744,2017-02-14 18:05:10,"b'RT @justbrad23: Bass, hi-hat and the \xf0\x9f\xa5\x81 https://t.co/n2c58XFPtD'"
831564381439873024,2017-02-14 18:02:52,b'@business how many times should we do this'
831564301118951425,2017-02-14 18:02:33,b'More intelligent approach to policy with #China.  Let the aggrieved companies bring forth the actions https://t.co/TuYTqwRHUK'
831564075612176385,2017-02-14 18:01:39,b'RT @china: China\xe2\x80\x99s Electric Vehicle Market Hits the Skids https://t.co/1mWIseYIVN by @WSJ https://t.co/QmUptd0NUm'
831560112531718145,2017-02-14 17:45:55,"b""don't we get news about $GM selling #OPEL every few years for the past decade????   not sure this is the 5% catalyst it clearly is today"""
831552157073694720,2017-02-14 17:14:18,b'On #Russia btw removing #Flynn may prove to be a +VE event for Russia relations because Uhave removed a lightning rod for folks like McCain'
831541181351878656,2017-02-14 16:30:41,b'So look at that...as if on cue $EEM fails at $38.30...   Fed not a friend at first blush ever...'
831522838846795778,2017-02-14 15:17:48,b'@mushroomson https://t.co/yVD1Yj0N5f'
831522263493201921,2017-02-14 15:15:31,b'@BRICBreaker smart  CB tightening and FX not in line with Fundis.'
831522121721507841,2017-02-14 15:14:57,b'remember you have MORE #Fed not less Fed coming your way in the next 6months...'
831521705206104065,2017-02-14 15:13:18,b'quietly #China $FXI heats up to 88 9d RSI....  getting a little cautious'
831520403738730496,2017-02-14 15:08:07,"b'huh, what do ya know  #Uranium ripping today $URA  $CCJ  @cnbcfastmoney'"
831517113110102017,2017-02-14 14:55:03,b'more than half of your returns as an #EM equity investor is FX.'
831516997733216258,2017-02-14 14:54:35,b'#Mex #Peso +7.7% in a month  #Brazilian Real +10.5% in 2.5months  #Rand #SouthAfrica +9.8% in 3month #Ruble +13.5% in 3 months....  #EMFX'
831515496008781824,2017-02-14 14:48:37,"b'post #Flynn @realDonaldTrump comments on #Russia may or may not cool, but #Ruble def not cooling. Has run +13.5% /USD since mid-Nov  #EMFX'"
831249679635640320,2017-02-13 21:12:22,"b""@GrantMBeasley hey man, I'm a CAD lover.  so with all due respect...YOURE RIGHT"""
831249389259804672,2017-02-13 21:11:12,b'@GrantMBeasley ...or him...'
831248946672570370,2017-02-13 21:09:27,b'#Trudeau look like Woody Harrelson with hair ( dark hair) ?'
831235832602300416,2017-02-13 20:17:20,b'$TSLA we will talk tonight on @cnbcfastmoney  90.4 9d RSI is the highest level in its trading history'
831233157110362112,2017-02-13 20:06:42,b'If U correctly made a call on higher long rates by buying $TBT in mid November yields are up about 10-15bps and you are LOSING MONEY'
831216391369809920,2017-02-13 19:00:05,"b""20yr chart on the CRB tells you all you need to know...its all cyclical +bear mkt in commods wasn't supposed 2B settled o/n...try 5YRS!"""
831214618865463297,2017-02-13 18:53:03,b'RT @K_Leonidas300: @timseymour US imports 95% of its uranium needs today. There are smaller US names that you can build around core CCJ pos\xe2\x80\xa6'
831201287093972992,2017-02-13 18:00:04,b'time to think about old school uranium trades from 2006 as well $CCJ.  Did Uranium get reborn on Nov 8?'
831193751909396483,2017-02-13 17:30:07,"b'the ""it feels like 2006 all over again trade"" (but not as many people seem to recognize it)  #ag #metals #bulks (#ore #coal) #reflation'"
831193751900942336,2017-02-13 17:30:07,b'bear mkt in $BABA also distant memory as 20% off the lows of late Dec   $YHOO most obvious corp tax play I see btw'
831178658148552705,2017-02-13 16:30:09,b'those numbers at $CLF were REAL last week....'
831175887299178497,2017-02-13 16:19:08,b'@79USMC it was terribly sad.  thank you for that reminder.'
831175761428099073,2017-02-13 16:18:38,b'@oa4sis worse Isaiah Thomas might be'
831172165970096128,2017-02-13 16:04:21,b'sudden #Knicks alumni party yesterday was pathetic.  Is Spree really the guy you now want to raise up as a model? #bornon3rdbase'
831170841475948545,2017-02-13 15:59:05,"b'@sshatipoglu Saruhan, not an endorsement (as we say) of the fundamental reality, but reality of cyclical turn.'"
831170287878160384,2017-02-13 15:56:53,"b""US #Rig count +8 after last weeks +17.....DIME! (inquire for what that means)...I don't need to tell @guyadami"""
831165402969436160,2017-02-13 15:37:29,b'@karenfinerman @RiskReversal @GuyAdami the little pony asked us something that I still think about today'
831164988513464320,2017-02-13 15:35:50,"b'the 3 sectors most dismantled/attacked by #Dilma have been the best places to invest in this BZ run.:  Utils, Telcos, and Banks...  #Brazil'"
