id,created_at,text
560265303506968576,2015-01-28 02:37:12,b'RT @baddutt: A Message to Market &amp; Profit Bulls: 18 of 18 S&amp;P listed companies that hv reported thus far have guided lower. (via @DougKass)\xe2\x80\xa6'
560213300068515840,2015-01-27 23:10:33,"b""*AT&amp;T CEO SAYS CAN'T PREDICT WHERE INDUSTRY PRICING WILL GO $T   Does anyone know the spread btw US &amp; European wireless margins?"""
560094713228050432,2015-01-27 15:19:20,"b'Juno, you broke my heart...  $GNRC'"
560087462471806977,2015-01-27 14:50:31,"b'RT @zerohedge: With lots of debt RT @BergenCapital: ""How to buyback a billion (or 2-3bn) dollars of stock at the top of the cycle""  The aut\xe2\x80\xa6'"
560087079586385921,2015-01-27 14:49:00,"b'""How to buyback a billion (or 2-3bn) dollars of stock at the top of the cycle""  The autobiography of Parker Hannifin $PH'"
560059327474851840,2015-01-27 12:58:43,"b'$PH ramps buyback; lower tax rate guide and ""other"" costs while lowering top-line &amp; margin outlook..  ""the playbook"" ...  $CAT is a big cust'"
560047472635289601,2015-01-27 12:11:37,"b'RT @zerohedge: P&amp;G: ""we will offset as much of this currency impact through productivity driven cost savings"" - i.e., layoffs'"
559853079064227840,2015-01-26 23:19:10,"b'Dropping the ""MLP"" bomb becomes akin to pushing on a string.. $PKG http://t.co/pixXeJDdpy'"
559852441861357568,2015-01-26 23:16:38,b'uh oh...... #ChinaCrisis2015   #devalue  #depeg #volatility http://t.co/iYLLmORYZA'
559851103983243267,2015-01-26 23:11:19,b'RT @zerohedge: And do lots of buybacks RT @BergenCapital: Recipe for success: Cut EPS estimates by 18% and stock will rise 70%+. http://t.c\xe2\x80\xa6'
559851023922397184,2015-01-26 23:11:00,"b'RT @zerohedge: Citi Warns ""Central Banks\' Grip On The World Economy Is Waning"" http://t.co/ikcdqGm7YR'"
559850802853216256,2015-01-26 23:10:07,b'@BergenCapital $UTX'
559850700843524097,2015-01-26 23:09:43,b'Recipe for success in the US equity market.  Have your EPS estimates cut by 18% and your stock will surely rise 70%+. http://t.co/ciyROGjVID'
559829881232830464,2015-01-26 21:46:59,"b""RT @KeithMcCullough: Don't spend your yr whining - find a way to win"""
559829450284494850,2015-01-26 21:45:16,"b""@KeithMcCullough oh you mean deflation doesn't just aide raw materials costs but also impacts pricing?  Margins are mean reverting? Huh?"""
559829153164570624,2015-01-26 21:44:05,b'RT @KeithMcCullough: #Deflation is grossly misunderstood as a headwind to both corporate pricing and margins'
559762633721933824,2015-01-26 17:19:46,"b""I hope @deBlasioNYC doesn't ban @Uber from operating during the state of emergency!"""
559530130381361152,2015-01-26 01:55:53,"b""\xe2\x80\x9c@zerohedge: CHINA'S YUAN IN SHANGHAI FALLS TO WEAKEST SINCE JUNE 2014\xe2\x80\x9d #ChinaCrisis2015 #devalue USDCNH target = 8"""
559462121214595072,2015-01-25 21:25:38,"b""RT @LanceUlanoff: North Easterners Read This: Crippling, 'potentially historic' blizzard headed for NY, Boston http://t.co/mit1S63n5o http:\xe2\x80\xa6"""
559437912140681217,2015-01-25 19:49:26,"b'Syriza, Juno, oh my'"
559437388758659072,2015-01-25 19:47:21,b'RT @RT_com: \xe2\x80\x98Easy money\xe2\x80\x99 to worsen inequality in Europe \xe2\x80\x93 George #Soros http://t.co/ML7FT2RMa2 http://t.co/QcCIDbFFo0'
559437246848573441,2015-01-25 19:46:48,"b'\xe2\x80\x9c@WSJ: The richest 80 people in the world have more combined wealth than the poorest half of the world\xe2\x80\x99s population."" LVMH Hermes Ferrari'"
559432768833474560,2015-01-25 19:29:00,"b'\xe2\x80\x9c@zerohedge: ""Historic"" Blizzard To Slam Northeast On Monday Night: Over A Foot Of Snow Expected In New York City""  need moar QE'"
559373085867278337,2015-01-25 15:31:50,b'@zerohedge the race to the bottom continues.... #devalue'
559372366716088320,2015-01-25 15:28:59,"b'@zerohedge with winter storm Juno hitting the Northeast this week, this Fed is almost certain to push back its mid-2015 rate hike target'"
559170299988824065,2015-01-25 02:06:03,b'RT @AstroSamantha: Good night from #space! Buona notte dallo spazio. http://t.co/wUdu9T7ANk'
559016465547149313,2015-01-24 15:54:46,"b""RT @bradleydaviswsj: Perhaps it\xe2\x80\x99s time to follow the crowd: Plan that trip to Capri. And buy government bonds. Yours truly in Barron's: htt\xe2\x80\xa6"""
558974278272839680,2015-01-24 13:07:07,"b'Since 1990, every time an oz of gold bought more than 20 barrels of crude oil, there was some form of \xe2\x80\x9ccrisis.\xe2\x80\x9d The ratio recently broke 24.'"
558646513061359616,2015-01-23 15:24:42,"b'According to IBES data, Chinese company earnings growth slowed to just 4.0% y/y in 4Q of 2014'"
558635991284862976,2015-01-23 14:42:53,b'*PRINCE ALWALEED SAYS OIL PRICE WILL NEVER AGAIN REACH $100'
558602107595808769,2015-01-23 12:28:15,"b'$GE 2015 guidance assumes ""Crude oil price of $60-$65 and EURUSD of $1.20""'"
558598719063744513,2015-01-23 12:14:47,b'$GE Oil &amp; Gas orders down 10% during the fourth quarter of 2014.  Overall orders +3%; equipment orders flat; significant deceleration vs. Q3'
558593062323388416,2015-01-23 11:52:18,"b""RT @KevinKingsbury: And, of course, $GE's website appears down at the moment."""
558442308908355584,2015-01-23 01:53:16,b'RT @peter_tl: Fed QE was $4trn over six years. BOJ and ECB spending a combined $1.5trn a year. So forget the taper - the emerging markets p\xe2\x80\xa6'
558441831428788225,2015-01-23 01:51:22,"b'RT @SarahPortlock: Tom Brady, monetary economist? ""I have no explanation"" for deflation, he says http://t.co/nSnP9humPa http://t.co/ILpPCbw\xe2\x80\xa6'"
558441378385248256,2015-01-23 01:49:34,b'RT @CJOLars: RT @prchovanec: Now I read that even footballs are experiencing deflation. NFL next to announce QE?'
558437291811938304,2015-01-23 01:33:20,"b'Guan Tao, head of the balance of payments, China: ""China\xe2\x80\x99s cross-border capital flows face uncertainties, instabilities in 2015""'"
558434806321905664,2015-01-23 01:23:27,"b'\xe2\x80\x9c@zerohedge: China Cuts Yuan Reference Rate by Most Since March 20, 2014.\xe2\x80\x9d #ChinaCrisis2015 #devalue2015 $USDCNH #BuyCNHTopside #8strike'"
558258448702644225,2015-01-22 13:42:40,b'SUPER MARIO'
558245250876338177,2015-01-22 12:50:14,"b'RT @BrianSozzi: In Texas, about 700 banks and thrifts failed be\xc2\xadtween 1986 and 1990. Via @WSJ #Oil'"
558101026298138625,2015-01-22 03:17:08,"b'RT @cctvnews: Pic: China is not heading for a hard landing, Premier Li Keqiang said at the #WEF annual meeting Wed. #Davos2015 http://t.co/\xe2\x80\xa6'"
558099131076730881,2015-01-22 03:09:36,b'RT @AmericanBanking: Doubleline Opportunistic Credit Fund Director Jamie Levy Buys $450 in $DBL http://t.co/AK4OBZVfuU'
558098094953607168,2015-01-22 03:05:29,b'RT @SCMP_News: Beijing steps up crackdown on sex tests for unborn babies http://t.co/HvrX3j8fPf'
558098060501585920,2015-01-22 03:05:21,b'RT @ABC: Activists: Dashcam video shows NJ man raising his hands as police open fire - VIDEO: http://t.co/epJdCfLpJB - @6abc http://t.co/E4\xe2\x80\xa6'
558097574348201986,2015-01-22 03:03:25,b'RT @1nvestor: Gap Fill is complete on Copart. Hammer formed Friday on the flat 200 SMA. RSI Buyers soon. $CPRT'
557911883593027584,2015-01-21 14:45:33,"b'Purchases would be focused on sovereign bonds and would not start before March, according to one official'"
557911066710384641,2015-01-21 14:42:18,"b""ECB proposal circulated to Council foresees asset purchases of 50BN EU/mnth through end of '16, according to 2 officials who've seen the doc"""
557705970693189633,2015-01-21 01:07:19,"b'\xe2\x80\x9cBut I say that it has longer to run &amp; we\'ve already paid the price of admission; might as well stay till end. just keep eyes on the exit""'"
557702703762399232,2015-01-21 00:54:20,"b'\xe2\x80\x9cWe\xe2\x80\x99ve seen this movie before, we know how it ends, and it\xe2\x80\x99s not pretty,\xe2\x80\x9d'"
557590896536223744,2015-01-20 17:30:03,"b'VIX - 183,000 Jan 20 calls on the tape - all of these look like buys'"
557511898850394112,2015-01-20 12:16:09,b'RT @nytimesbusiness: DealBook: Shake Shack Sets Price Range for I.P.O. http://t.co/rkcgyNCFDl'
557508251080986624,2015-01-20 12:01:39,"b'RT @zerohedge: MS EPS $0.47, Exp. $0.50: five bank misses out of five'"
557507751463890944,2015-01-20 11:59:40,"b'Michael Gabelli, who is your daddy and what does he do?'"
557348739669843970,2015-01-20 01:27:49,b'RT @zerohedge: Wall Street titan\xe2\x80\x99s son thrown out of NYC steakhouse http://t.co/O0a1JfH9t7'
557282479976226816,2015-01-19 21:04:31,b'Character is what you do when nobody is watching.'
557193682345275393,2015-01-19 15:11:40,b'$19BN CNY FX outflow in December underlined the weakness in demand for the CNY. outflow size is the largest since December 2007. #devalue'
556151919300071424,2015-01-16 18:12:05,"b'RT @Howsterrr: $CPRT refi-ed its TL/RCF ysterday and took on incre. TL/bond debt, increased cash by 425mm/primary liquidity by 625mm. A big\xe2\x80\xa6'"
556065371380547584,2015-01-16 12:28:10,"b'""Aluminum Stockpiles in Japan Climb to Record as Demand Weakens"". Don\'t worry; $AA is defensive.'"
556039007403270144,2015-01-16 10:43:24,b'RT @TonyTassell: The fallout from the FX brokers is huge: how many clients have huge leveraged exposure. Alpari the latest to collapse http\xe2\x80\xa6'
556038920128184320,2015-01-16 10:43:03,"b'RT @jsblokland: Nice Bloomberg overview of #CHF exposures. Excluding French local governments and other, yet unknown, surprises. http://t.c\xe2\x80\xa6'"
556038598320218112,2015-01-16 10:41:47,b'RT @WSJCentralBanks: Goldman Sachs Trade Was Caught Short by Swiss Bank Move\nhttp://t.co/vJB5MNiJrz'
556038235844263936,2015-01-16 10:40:20,b'RT @IvoFX13: Dukascopy not answering phones either....'
556036248159391744,2015-01-16 10:32:26,b'RT @KeithMcCullough: Dr. KOSPI (who has been signaling bearish for 6 months ) -1.4% overnight testing new lows'
555823292062638080,2015-01-15 20:26:14,"b""we've bounced off of 1986 six times in the last 2 days... important level into the close"""
555712533374730240,2015-01-15 13:06:07,b'Will 2015 be the year of de-pegging and floor removal?  Is the USDCNY next?'
555570329540890624,2015-01-15 03:41:03,"b'*H.B. FULLER SEES 2015 ADJ. EPS $2.60, EST. $3.06\n\n#unglued   $ful'"
555569365001977857,2015-01-15 03:37:13,"b'\xe2\x80\x9c@bespokeinvest: Good rule of thumb: If a company releases EPS at 8:30 PM, the results probably weren\'t good. $FUL"" http://t.co/4UbrhlMTxK'"
555568687110180865,2015-01-15 03:34:31,"b""RT @DividendMaster: @BergenCapital I recall $X bulls telling me the price of steel didn't matter to $X about 25% higher in price not long a\xe2\x80\xa6"""
555391716552105985,2015-01-14 15:51:18,b'So you wanna be an MLP?  $IP $PKG $RKT $KS http://t.co/wUMUP5i0O8'
555388147451035649,2015-01-14 15:37:07,b'What happens when Aluminum premiums start acting like Copper?  $AA'
555373026611843073,2015-01-14 14:37:02,"b'AA: Alcoa shares look defensive, says Wells Fargo 01/13/15  $AA'"
555345612187893760,2015-01-14 12:48:06,"b'Will we look back and find Hugh Hendry turned bullish on ""trending"" markets at the peak? #capitulation'"
555333727015161857,2015-01-14 12:00:52,b'@Trader_Yoda look out below'
555333617308938241,2015-01-14 12:00:26,"b""Don't worry folks, Wells Fargo said $AA is defensive."""
555328322331484161,2015-01-14 11:39:24,b'LME warehouse owners raise rents for aluminium as queues decline. How much did aluminum premiums go up in 2014?'
555192394074050560,2015-01-14 02:39:16,b'RT @thejakartaglobe: Overcapacity Drags on China Aluminum Prices http://t.co/dC2oi095o9'
555190160208695296,2015-01-14 02:30:23,"b'RT @zerohedge: Copper Is Crashing-er, Futures Break Below $250 For First Time Since July 2009 http://t.co/GmDRQ2cvdq'"
555177445125787648,2015-01-14 01:39:52,b'China\xe2\x80\x99s exports of unwrought aluminum and aluminum products surged by 38% month-on-month to a record high in December.'
555130858068127747,2015-01-13 22:34:45,"b""Gundlach Says Tesla Is A Highly Risky, Overvalued Stock 17:33 - and that's why they pay him the BIG bucks!"""
555080283440295936,2015-01-13 19:13:47,"b'vol underperforming... SPX has made 42 handle round drip, and VVIX is only up 4 handles / VIX Jan future only up 1 handle'"
555068732595531776,2015-01-13 18:27:53,"b""GERMANY BANKERS' HEAD OPPOSES ECB BOND PURCHASES, MERKUR SAYS"""
555005299820859392,2015-01-13 14:15:49,"b""RT @DividendMaster: @BergenCapital I recall $X bulls telling me the price of steel didn't matter to $X about 25% higher in price not long a\xe2\x80\xa6"""
554992211172270082,2015-01-13 13:23:49,"b'""AA: Alcoa shares look defensive, says Wells Fargo"" the new safe haven?  Ha $AA'"
554765922112913410,2015-01-12 22:24:37,"b'Citi on $AA ""1Q15 Downstream Guidance Disappointing and may lead to a pull-back""'"
554762452106510336,2015-01-12 22:10:50,b'When does the deflation beast find its way to regional Aluminum premiums? $AA'
554761641095884800,2015-01-12 22:07:36,"b'$AA missed ""downstream"" Engineered Products ATOI and guiding Q1 below consensus for their downstream businesses. LME trending down.'"
554700699096068096,2015-01-12 18:05:27,b'TOYOTA SAYS GOPRO MOUNT STANDARD ON NEW 2016 TACOMA\n\n$GPRO'
554700352898224128,2015-01-12 18:04:04,b'*DOVER REPORTS NEW 15M SHR REPURCHASE AUTHORIZATION   but stawk is down...'
554617278663524353,2015-01-12 12:33:58,b'Chatter of China removing 15% export tax on refined aluminum products.'
554059358972440577,2015-01-10 23:36:59,b'No US QE in 2015?  Will be a great year for Main Street... Not so much for Wall Street.. #financialelite #goldman #serpent #strongdollar'
553908843420606466,2015-01-10 13:38:54,b'What were some of the largest buyback authorizations announced in 2007-2008 that never or barely were completed?'
553699526536867840,2015-01-09 23:47:09,b'China Electricity Consumption +2.8% 3-month avg  y/y.   GDP is up 7? Hmm'
553699203722252289,2015-01-09 23:45:52,b'China Nominal Retail Sales -0.2% y/y'
553698965183791104,2015-01-09 23:44:55,b'Abenomics to unravel this year?'
553697301848682497,2015-01-09 23:38:18,b'The tide is receding... Are you wearing a swimsuit?'
553530832481439744,2015-01-09 12:36:49,b'RT @zerohedge: Big volatility in SHCOMP overnight where stocks wiped out gains of 3.4% in last 30 minutes of trading.'
553251157674823681,2015-01-08 18:05:29,b'China Bans Private Cars From Offering Cab Services Via Apps @Uber'
552535292599877633,2015-01-06 18:40:54,b'@BergenCapital *are'
552535079848017920,2015-01-06 18:40:03,b'If autonomous cars eradicate Uber by 2030 then what ate implications for valuation?  Current multiples imply significant terminal value.'
552534822032506881,2015-01-06 18:39:01,b'\xe2\x80\x9c@luckysilverwood: @UnionSquareGrp @BergenCapital @google Why do I need @Uber if I can buy an autocar?\xe2\x80\x9d What are implications for UBER value'
552527179909963778,2015-01-06 18:08:39,"b'RT @UnionSquareGrp: @BergenCapital But do they have a network effect at that point, or can anyone else like @google put a huge fleet into t\xe2\x80\xa6'"
552527143574720512,2015-01-06 18:08:31,b'\xe2\x80\x9c@UnionSquareGrp: @BergenCapital But do they have a network effect or can anyone else like @google put a huge fleet into the field?\xe2\x80\x9d MM$ Q?'
552510421551546369,2015-01-06 17:02:04,"b'RT @zerohedge: Murderous Son, Who Killed His Hedge Fund Father Over $200 Allowance, Was A Princeton Economist http://t.co/FG4KLR6NyT'"
552504191391125509,2015-01-06 16:37:18,b'Think about the margin upside to Uber when they have a totally autonomous fleet..  @uber'
552503591899254784,2015-01-06 16:34:55,"b""*VERIZON CEO SAYS ROLLING WIRELESS NETWORK INTO REIT IS 'SILLY'   No according to the fast money hoes in midtown!"""
552503044496039936,2015-01-06 16:32:45,b'How does one rob Chase branch when customers only use Apple Pay and plastic?'
552442357879431169,2015-01-06 12:31:36,b'RT @zerohedge: Portugal Telecom searched by prosecutor general on suspicions of fraud'
552442283417948160,2015-01-06 12:31:18,b'$VZ and $AOL?  The beginning of the end for Verizon.. How much will wireless margins decline over coming 3/4 yrs?  Dividend cuts coming..'
552248150883184640,2015-01-05 23:39:54,b'I love @Uber_NYC! Sign up using my promo code and get $20 off your first ride: http://t.co/LZHSCpoGAV'
552200781404073986,2015-01-05 20:31:40,"b""Help me EndOfDayRamp you're my only hope..."""
552172483680673792,2015-01-05 18:39:13,b'Sell-side Intraday Downgrade Bonanza trying to derail End of Day Ramp.  $URI $CAT $TEX $ARMK'
552171693935190016,2015-01-05 18:36:05,b'@FamilyOfficeGur haha. Good one'
552170508884914176,2015-01-05 18:31:22,"b""and ya'll Bulls said you couldn't wait for 2014 to be over..."""
552170125550714880,2015-01-05 18:29:51,b'Oppenheimer analyst Fadel Gheit writes in note.'
552170092017254402,2015-01-05 18:29:43,"b'Exxon Mobil\xe2\x80\x99s 3.8b treasury shares now worth &gt;$350b, almost equal to combined market cap of Chevron, ConocoPhillips and Occidental Petroleum'"
552162484149571584,2015-01-05 17:59:29,b'Just don\xe2\x80\x99t be too friggin\xe2\x80\x99 long'
552153537506213889,2015-01-05 17:23:56,"b""Byron Wien's ten consensus predictions for 2015: http://t.co/yTIoaYSkbs"""
552148774119043072,2015-01-05 17:05:00,"b""Forget don't fight the Fed; Don't fight the Gund !  #Gundlach #Doubleline"""
