id,created_at,text
864511429713567744,2017-05-16 16:02:41,"b'RT @JeffreyPBorja: $XGTI Studying @timothysykes since Jan. 2nd trade, 1st WIN! Lots to learn still. #startsmall #winconsistently #scaleup (\xe2\x80\xa6'"
864511365309968384,2017-05-16 16:02:25,"b'@strapshade Go to your gear icon in the upper right, then Themes, and you can switch to the dark theme. thanks.'"
864511271902871553,2017-05-16 16:02:03,b'RT @strapshade: @StocksToTrade I Just downloaded STOCK TO TRADE for MAC but the background is white not black?'
864511234791624704,2017-05-16 16:01:54,"b'@Tech_Milind @ArickRussell1 Milind, not yet sorry.'"
864503351970586625,2017-05-16 15:30:35,b'Get comfortable using STT. Watch this https://t.co/ii81jGOsY3 #TraderTips #StockMarket $FB $TWTR'
864487198938329088,2017-05-16 14:26:24,b'@ArickRussell1 Looking good Arick!'
864487171419496448,2017-05-16 14:26:17,"b'RT @ArickRussell1: On deck this morning, waiting for the 7:30 press releases still to come, @StocksToTrade is how i find them https://t.co/\xe2\x80\xa6'"
864482867585351681,2017-05-16 14:09:11,b'@vanessacadar @FrankPollack70 @timothysykes @tbohen LOVE THIS Vanessa!!'
864482816012234752,2017-05-16 14:08:59,"b'RT @vanessacadar: @FrankPollack70 @timothysykes @StocksToTrade @tbohen Yes, indeed! I have my own notes as well, but not that neat :)) http\xe2\x80\xa6'"
864482791450439680,2017-05-16 14:08:53,"b'@Jonk87 @timothysykes Very nice, perfect ""PDT friendly"" trade!!'"
864482704519311360,2017-05-16 14:08:32,"b""RT @Jonk87: Although I can't catch market opens I've learnt im much better at buying mkt close and swinging $SORL. Cheers @StocksToTrade @t\xe2\x80\xa6"""
864480468238036992,2017-05-16 13:59:39,"b'Pre Market Livestream 5-16-2017 $AKBA, $ETRM, $SGMO, $SORL, $XGTI https://t.co/awbomcZdIk https://t.co/JZamOC8Tp2'"
864452179247194112,2017-05-16 12:07:14,b'@twoleftfeetango @tbohen Great due diligence!!'
864452122229829632,2017-05-16 12:07:01,b'RT @twoleftfeetango: Monday night study group. @tbohen @StocksToTrade https://t.co/bM6VrGhsbp'
864452056949678080,2017-05-16 12:06:45,b'RT @WatchOtrade: My watchlist for tomorrow 5.16.17 using @StocksToTrade @bullishbrs the list is long so many plays! do your DD find your se\xe2\x80\xa6'
864450553832771585,2017-05-16 12:00:47,"b""Every trader should have a system... here's why: https://t.co/XUVkT1bB8f #TraderTips #StockMarket $FB $TWTR"""
864285845213388800,2017-05-16 01:06:17,"b""RT @FrankPollack70: Be prepared before every trade don't have FOMO @timothysykes @StocksToTrade @tbohen #traderchecklist it's free learn it\xe2\x80\xa6"""
864285777844461569,2017-05-16 01:06:01,b'RT @FrankPollack70: @timothysykes @StocksToTrade Thank you I am learning from the best @timothysykes  @StocksToTrade  @tbohen'
864271267146420224,2017-05-16 00:08:22,b'Coming up Wednesday night at 8PM EST!! https://t.co/EU3PLnCLut'
864270736827068416,2017-05-16 00:06:15,"b'Strategy Session and Q and A 5-15-2017 $SGMO, $FEYE, $MOMO, $IMMU, $LPSN, $FNJN, $KTOS, $AKBA, $PXLW\xe2\x80\xa6 https://t.co/gXwyv5ISN9'"
864269291075629057,2017-05-16 00:00:30,b'Learn to add paper trading to your STT account and start practicing those trading skills! https://t.co/htaP6GNlOz #TraderTips $FB $TWTR'
864244323797409792,2017-05-15 22:21:18,b'@IronSights09 Good question! The trial is based on calendar days and Eastern Time Zone. Thanks!'
864241539337383937,2017-05-15 22:10:14,b'RT @FrankPollack70: @StocksToTrade oracle was great today I had three stocks on my watch list that it picked .oracle was right on with its\xe2\x80\xa6'
864241531523411969,2017-05-15 22:10:12,b'RT @FrankPollack70: $SORL 1000 @ 5.90 looking for .30 took before @timothysykes took position. so happy i saw the same thing 1st @StocksToT\xe2\x80\xa6'
864231468343713793,2017-05-15 21:30:13,b'How do you react to losses? Keep in  mind that success is all about mindset. #TraderWisdom $FB $TWTR https://t.co/BlZcuK283j'
864221702137532418,2017-05-15 20:51:24,"b'Market Close Livestream 5-15-2017 $DDD, $ETRM, $IMMU, $NVAX, $SGMO, $SORL https://t.co/cB51ltXyeB https://t.co/Da7MCc7Vzh'"
864202899743813632,2017-05-15 19:36:42,b'Our investor @timothysykes offering to donate $100k to charity for the #bowwowchallenge !! https://t.co/GBInpIwmFZ'
864140934774173696,2017-05-15 15:30:28,"b""Profits will be right around the corner when you're planning trades with STT! #ProfitableTraders $FB $TWTR https://t.co/exGLNZ5h5F"""
864128308665077760,2017-05-15 14:40:18,"b'RT @HimmenyDiggaley: My FREE watchlist and trade plans, charts included, check it out :) https://t.co/dVIgdqmn6U @timothysykes @StocksToTra\xe2\x80\xa6'"
864128201823584256,2017-05-15 14:39:52,"b'@Angry_Albert Albert, would LOVE to hear your ideas!! support@stockstotrade.com'"
864117332112789504,2017-05-15 13:56:41,"b'Pre Market Livestream 5-15-2017 $SGMO, $SORL, $AUPH, $IDXG, $IMMU, $NVAX, $CYRN https://t.co/hN1wCNyFSz https://t.co/QloEi1doSX'"
864095839966420992,2017-05-15 12:31:17,b'RT @FrankPollack70: @BrianLeeTrades @StocksToTrade I just finished it and took the 1month and looking forward will get the yr and hope to e\xe2\x80\xa6'
864095806416203776,2017-05-15 12:31:09,"b'Top 5 Stocks to Watch the week of May 15th, 2017 $SGMO, $IMMU, $LPSN, $PLSE, $MOMO https://t.co/thrRCwpPai https://t.co/cndHuXLuVS'"
864090849243693056,2017-05-15 12:11:27,"b'Use the power of STT news filter to scan for PR\'s with terms like ""Malware"" or ""Ransomware"" $CYRN https://t.co/9ujzHQQY9W'"
864089582257754112,2017-05-15 12:06:25,b'@ericace2001 @BrianLeeTrades Thanks Abe!!'
864089558622892032,2017-05-15 12:06:19,"b""RT @ericace2001: @BrianLeeTrades @StocksToTrade It is! I've used E-trade pro as I get it free with over 30 trades per QTR but STT blows it\xe2\x80\xa6"""
864088122405027840,2017-05-15 12:00:37,"b""Got a day job but still eager to trade? No problem, here's what you need to know https://t.co/7ZxZWfYPsU #TraderTips $FB $TWTR"""
864086627056013312,2017-05-15 11:54:40,b'@Johanfriesen We post a lot of scans/techniques to do this on our youtube! https://t.co/XN7W46ZxTx'
864086487398219777,2017-05-15 11:54:07,b'RT @JeffreyPBorja: STUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDYSTUDY @timothysykes @Stoc\xe2\x80\xa6'
864086398374223872,2017-05-15 11:53:45,b'@BrianLeeTrades We agree Brian!'
864086359484637184,2017-05-15 11:53:36,"b""RT @BrianLeeTrades: Wow I just started my trial with @StocksToTrade and I can tell it's going to make my life so much easier!"""
863914205170323457,2017-05-15 00:29:31,b'RT @Jromewcdc: @timothysykes @StocksToTrade jobs overlapping so I had to work on Sunday but headphones in and pennystocking part Deux in pl\xe2\x80\xa6'
863891524542763008,2017-05-14 22:59:24,b'@timothysykes Wiser words may have never been spoken!!'
863891480548651012,2017-05-14 22:59:13,"b'RT @timothysykes: Use @stockstotrade daily, it makes my job as a teacher SO much easier, watch https://t.co/JioQZdoFz7 and https://t.co/Uqa\xe2\x80\xa6'"
863891447321419776,2017-05-14 22:59:06,b'@gabemeyer4 @timothysykes Welcome to the team Gabe!'
863891417910870016,2017-05-14 22:58:59,b'RT @gabemeyer4: @timothysykes @StocksToTrade Ohhhhh yeahhhhh \xf0\x9f\x98\x8e https://t.co/SDSJVg2pii'
863891329113260033,2017-05-14 22:58:37,b'@vvargas0 @timothysykes Plenty of time to go out after the work is in!! :)'
863891190663585794,2017-05-14 22:58:04,b'RT @vvargas0: Chose to study over going out with my friends #dedicatedstudent @timothysykes @StocksToTrade https://t.co/vB2yWOINAe'
863891143574130688,2017-05-14 22:57:53,b'@Lyeafy_ @timothysykes Keep grinding Leif!'
863891096799256576,2017-05-14 22:57:42,"b""RT @Lyeafy_: Studying everyday because I'm in it to win it! \xf0\x9f\x92\xaa #nodaysoff #StockMarket #StockTrading #Pennystocks #mySat @StocksToTrade  @ti\xe2\x80\xa6"""
863891075303436289,2017-05-14 22:57:37,b'RT @Jonk87: Trading In the @timothysykes challenge Month 7 Week 2 now on @profitly using @StocksToTrade - https://t.co/3bBEsjftTU #Stocks P\xe2\x80\xa6'
863891043053338625,2017-05-14 22:57:29,"b""RT @Mohamma16183731: @StocksToTrade Is there any vedio lesson that explains how to find premarket mover before market opens ? Cuz i couldn'\xe2\x80\xa6"""
863891034291359745,2017-05-14 22:57:27,"b'@Mohamma16183731 We will add this to our todo list, thanks!'"
863890919703052290,2017-05-14 22:57:00,b'@Jonk87 Awesome!!'
863890901151735810,2017-05-14 22:56:55,b'RT @Jonk87: Watching @StocksToTrade webinar on a bus - rock and roll baby! https://t.co/k5l0SJG6zd'
863890878041030659,2017-05-14 22:56:50,b'RT @wo_eddie: Im dying \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82@timothysykes @tbohen @StocksToTrade https://t.co/B6d9qv91GK'
863890862723526657,2017-05-14 22:56:46,b'RT @TT_WAYNE: @Jonk87 @timothysykes @StocksToTrade Oh yeaah https://t.co/OY6HoJDSXV'
863869092557672449,2017-05-14 21:30:16,b'Do your research. Use STT to make it simple. #TraderWisdom $FB $TWTR https://t.co/lIUbirRz6r'
863823813171183616,2017-05-14 18:30:20,"b""Know where you're getting your stock information- use STT news scanner to plan with ease. #TraderTips $FB $TWTR https://t.co/oWFSnUqf0c"""
863778512569761792,2017-05-14 15:30:20,b'Newer STT user? Get a tour of our most recent updates &amp; start planning for great trades https://t.co/h2LWnM9gs6 #TraderTips $FB $TWTR'
863760530590367745,2017-05-14 14:18:53,b'RT @JeffreyPBorja: @timothysykes says the stock market is a battlefield? Then @StocksToTrade is my sniper rifle of choice. #startsmall #win\xe2\x80\xa6'
863760495853146112,2017-05-14 14:18:44,b'RT @FrankPollack70: @StocksToTrade @timothysykes @tbohen Thank you guys learning everyday thanks to you @StocksToTrade @timothysykes @tbohen'
863760476764856322,2017-05-14 14:18:40,"b""RT @Steve0_I: @StocksToTrade @timothysykes I love STT!! I have to learn more about the software but it's Dope"""
863760432556896256,2017-05-14 14:18:29,b'@Angry_Albert Coming very soon! Thanks'
863760401292550148,2017-05-14 14:18:22,b'RT @Angry_Albert: @StocksToTrade Do you guys have any more tutorials? Specifically on the Screener+. Thanks.'
863760344614883329,2017-05-14 14:18:08,"b'RT @ArickRussell1: You say you want hot stock picks huh, get @StocksToTrade and you get them everyday! Its like knowing the lottery numbers\xe2\x80\xa6'"
863725836096221185,2017-05-14 12:01:01,"b""Ready to trade but don't have a broker? Here's how you can find the best one for you https://t.co/UJ71VTPIA3 #TraderTips $FB $TWTR"""
863503175172542464,2017-05-13 21:16:14,"b""Thinking about all the profitable trades you're planning to make Monday... \n\n$FB $TWTR https://t.co/ZjnS8D1lmA"""
863416134804090881,2017-05-13 15:30:22,b'Some #traderwisdom for you to think about... \n\n$FB $TWTR https://t.co/TZ3oLQY32h'
863363380664553472,2017-05-13 12:00:45,"b""You don't need to wear a suit, but ditch those pj's... you might make better trades- here's why https://t.co/2ONAF7MC3f #Stocks $FB $TWTR"""
863164262625275904,2017-05-12 22:49:31,b'Lead trainer @tbohen and our investor @timothysykes participating in the #bowwowchallenge \xf0\x9f\x98\x8ahttps://t.co/2PzkgfZ7jS'
863154621413556225,2017-05-12 22:11:13,"b""@nickwilt95 @tbohen Nicholas, email support@stockstotrade.com I'm sure we can help you out!"""
863146678966243329,2017-05-12 21:39:39,b'Pre-market and after-market research is important! Take the time to do so and you can plan better trades.\xe2\x80\xa6 https://t.co/P6MYaVNuwn'
863135808789905412,2017-05-12 20:56:27,b'@FrankPollack70 @timothysykes @tbohen Great discipline!!'
863135781321408513,2017-05-12 20:56:21,b'RT @FrankPollack70: $GSAT had a plan if it broke high of the day it did I stuck to the plan thanks @StocksToTrade @timothysykes @tbohen'
863135759557177345,2017-05-12 20:56:16,b'@DansGamePoker Great to hear Dan!!'
863135735393787904,2017-05-12 20:56:10,b'RT @DansGamePoker: Shout out to @StocksToTrade for improving my trading a ton. Such a great learning tool I am a very satisfied customer th\xe2\x80\xa6'
863110334260940801,2017-05-12 19:15:14,b'@ericace2001 @The_BossMan314 Thanks Abe!!'
863110307706793984,2017-05-12 19:15:07,"b""RT @ericace2001: @The_BossMan314 @StocksToTrade It's true .I've tried to use e-trade pro to trade since I get it free now but STT just can'\xe2\x80\xa6"""
863110266929766402,2017-05-12 19:14:58,b'@The_BossMan314 Awesome!!'
863110245387821056,2017-05-12 19:14:52,"b""RT @The_BossMan314: @StocksToTrade I'm new and this just makes everything so much easier. So simple. I rather pay for it well worth it. Tha\xe2\x80\xa6"""
863099110747983872,2017-05-12 18:30:38,"b""Hey- it's okay to be in love with STT. Who wouldn't love finding the best trades in half the time?\xe2\x80\xa6 https://t.co/z37GIOTcpc"""
863092589083406337,2017-05-12 18:04:43,b'RT @Angry_Albert: @StocksToTrade @timothysykes $TCCO +350 off the break w some Oracle action. Vol x10+ AND float under 5m?! No brainer. htt\xe2\x80\xa6'
863092529931091972,2017-05-12 18:04:29,b'@The_BossMan314 We are exited to have you Randy!!'
863092470338473989,2017-05-12 18:04:15,"b""RT @The_BossMan314: @StocksToTrade  Omg I'm so Damn excited for STT. If you don't have this you are missing out. Thanks!! https://t.co/2oaf\xe2\x80\xa6"""
863092389715611648,2017-05-12 18:03:55,b'@KolombianGold Yep!!'
863092298665664512,2017-05-12 18:03:34,b'@KolombianGold @tradebeautiful Sorry to hear that!! Would love if you gave us another chance. Thanks!!'
863087080133578754,2017-05-12 17:42:49,"b'@KolombianGold Senor, easy to add!! See attached, and here is a handy link to become a customer :)\xe2\x80\xa6 https://t.co/VZSVN9k90Y'"
863086896133672967,2017-05-12 17:42:06,b'RT @KolombianGold: @StocksToTrade Is there a reason why no dollar volume on watchlists or scans?If it did I would be a customer. I could ca\xe2\x80\xa6'
863085998816858112,2017-05-12 17:38:32,"b'Discussed live yesterday afternoon and this morning, the ""bagged short"" thesis for the Friday squeeze on $SGMO\xe2\x80\xa6 https://t.co/eIOJDUhdFy'"
863053758598717441,2017-05-12 15:30:25,b'Make your life easier and learn to use the STT news scanner (special STT Pro insight) https://t.co/c6aDoSzmA2 #TraderTips $FB $TWTR'
863034885673553920,2017-05-12 14:15:25,"b'RT @Jonk87: Transition from ad man to trader and Youtuber. Some, frankly, very honest thoughts and mentions to @timothysykes and @StocksToT\xe2\x80\xa6'"
863034843952709634,2017-05-12 14:15:15,"b'RT @HimmenyDiggaley: watchlist and trade plans for anyone interested, charts included, sorry for late post https://t.co/xXvf8nIdCu @timothy\xe2\x80\xa6'"
863030412381237248,2017-05-12 13:57:39,"b'Pre Market Livestream 5-12-2017 $SGMO, $TCCO, $NAK, $ENDP, $FORD https://t.co/PQTw3JW1a8 https://t.co/zvcE6B2V2J'"
863006329383915520,2017-05-12 12:21:57,"b'Watchlist for 5-12-2017 $SGMO, $NAK, $ANY, $HIMX, $LPSN, $IMMU, $DDD https://t.co/BgtrYLBIDu https://t.co/N2FBEBLc9o'"
863001070368428032,2017-05-12 12:01:03,"b""Get all of your stock trading FAQ's answered by Tim Sykes https://t.co/6lWcLmkWOq Knowledge is key for success! #TraderTips $FB $TWTR"""
862819857552871424,2017-05-12 00:00:59,b'Annual STT subscribers: Join @tbohen Live on May 17th at 8pm EST https://t.co/2yDsChg7yY'
862781127215460353,2017-05-11 21:27:05,b'@HimmenyDiggaley @timothysykes Killer setup!!'
862781099558264832,2017-05-11 21:26:58,b'RT @HimmenyDiggaley: Combined my dorm setup and home setup #ImBackBaby #ParentsThinkINeedAMentalHospital @StocksToTrade @timothysykes #7Mon\xe2\x80\xa6'
862762995511906304,2017-05-11 20:15:02,"b'Market Close Livestream 5-11-2017 $SGMO, $IMMU, $LPSN, $PIRS https://t.co/sNJ6j5N1q5 https://t.co/rhG1xXEFSI'"
862716201339957248,2017-05-11 17:09:05,b'RT @FrankPollack70: @StocksToTrade I be joining you soon tim till then I be using stt and oracle @tbohen'
862713444872720384,2017-05-11 16:58:08,"b'Strategy Session and Live Q and A 5-11-2017 $ARRY, $ENDP, $HIMX, $IMMU, $LPSN, $MTBC, $SGMO https://t.co/OzdeIDcYdY https://t.co/Aljpqow5NL'"
862695562675720192,2017-05-11 15:47:04,b'@King_Ramza @timothysykes @profitly Very nice Sultan!!'
862695536993947650,2017-05-11 15:46:58,b'RT @King_Ramza: Current situation. Making money while petting my dog. $TOPS @timothysykes @profitly @StocksToTrade https://t.co/vflTfaDlXQ'
862694092962222082,2017-05-11 15:41:14,b'@Angry_Albert Stock is currently under the SSR = Short Sale Restriction'
862694009088729088,2017-05-11 15:40:54,"b'RT @Angry_Albert: @StocksToTrade What does the ""S"" next to tge ticker symbol mean? https://t.co/GKR8UsURiC'"
862691398973313026,2017-05-11 15:30:32,"b'Say ""goodbye"" to dumb, useless sites! STT is your one-stop-shop for planning the best trades! #ProfitableTraders\xe2\x80\xa6 https://t.co/46RupbGtEE'"
862678848714006528,2017-05-11 14:40:39,"b'RT @nickraad94: $SGMO Bought slight dip in support zone @ 6.57, out @ 6.70 on double top, 2k shares. Sold when breakout failed @timothysyke\xe2\x80\xa6'"
862667878008573952,2017-05-11 13:57:04,"b'Pre Market Livestream 5-11-2017 $MTBC, $HIMX, $ARRY, $PIRS, $SGMO, $LPSN, $PED https://t.co/to1CQsfJL4 https://t.co/6AXbpyImZc'"
862643904381714432,2017-05-11 12:21:48,b'@Splashdownmedia @timothysykes @SykesStudents Thanks Derrick!'
862643867774058498,2017-05-11 12:21:39,b'RT @Splashdownmedia: A special thanks goes out to @timothysykes and his amazing crew for yet another awesome webinar.  @StocksToTrade @Syke\xe2\x80\xa6'
862643817731821569,2017-05-11 12:21:27,b'@FrankPollack70 @timothysykes @tbohen Great attitude Frank!!'
862643792893095938,2017-05-11 12:21:22,"b""RT @FrankPollack70: Stop working to make other people's dreams come true study,learn from @timothysykes @StocksToTrade @tbohen start workin\xe2\x80\xa6"""
