id,created_at,text
691659663763443712,2016-01-25 16:31:28,b'@ingelund @purpleline That will be a while...'
691657102171987968,2016-01-25 16:21:18,b'@purpleline You guys know!'
691656950103285760,2016-01-25 16:20:41,b'Make KitKats! Not structured products! Nestle ten times the size of Deutsche Bank now $DBK $ NESN Btw see the bank? https://t.co/SR8JkpHUvX'
691654626643419136,2016-01-25 16:11:27,"b'@zerohedge: Schengen 1 suicide bomb away from being dismantled - next time someone dies in suicide attack, Europe itself will die with them.'"
691653694547431424,2016-01-25 16:07:45,b'Is #GBP #Sterling discounting Brexit or is there more to come? https://t.co/G70lyZ10Dn'
691640674387632129,2016-01-25 15:16:01,b'@CareerHeads well ty!'
691568178200072193,2016-01-25 10:27:57,b'Why trade the euro when you can trade the Ruble! https://t.co/DqavYcl3TQ'
690176469402796032,2016-01-21 14:17:47,"b'RT @LVDTA: If you want to understand the real themes currently driving the markets, turn off the TV and #JoinTheClub for independent, infor\xe2\x80\xa6'"
689728408805240832,2016-01-20 08:37:21,b'Royal Dutch Shell - 10% dividend yield. Pretty incredible. And dividend unlikely to be cut soon. Famous last words! https://t.co/j2yhAxjiV9'
689122524081295362,2016-01-18 16:29:47,b'RT @vm_mmc: \xe2\x80\x9c@vm_mmc: \xe2\x80\x9c@lexvandam: #Bulgaria with @ManusCranny https://t.co/Y3KNu87oOR\xe2\x80\x9d\xe2\x80\x9d we have told u then that #oil is disaster- others \xe2\x80\xa6'
687962153198960640,2016-01-15 11:38:53,b'Sell Bitcoin? https://t.co/dOfZp1f09R $XBT'
687187804972052480,2016-01-13 08:21:54,b'WTI negative sentiment at an extreme according to GS. At least that is a tailwind! https://t.co/fqfiJ0M9vv'
686822132672761857,2016-01-12 08:08:51,b'Rates lower for longer then... https://t.co/Bm19JOd6O8'
686819417494257664,2016-01-12 07:58:04,b'A race to zero for some of the resource companies. Actually for most of them... https://t.co/VCi9ocMUdm'
686818151447834624,2016-01-12 07:53:02,b'Are UK house prices really in great shape? https://t.co/5ug8Ckrii4'
686817567336493056,2016-01-12 07:50:43,b'Shorting Chinese Currency is becoming very expensive... https://t.co/EU0mIDcc87'
686456596319330304,2016-01-11 07:56:20,b'RT @LVDTA: #GBPUSD -6% since the November Trading Club Meeting.\n\nPREVIEW: https://t.co/MXGZhe3pYK\nJOIN: https://t.co/F2aAPkEcBs https://t.c\xe2\x80\xa6'
685100465764339712,2016-01-07 14:07:34,b'EURUSD is really not where the action is anymore. So many other good trades around!'
685016100199858176,2016-01-07 08:32:19,b'Probability Fed hike March 16 meeting dropped to below 37% from over 51% a week ago...'
685013517368451072,2016-01-07 08:22:04,b'The only bit of green on my screen is Marks &amp; Spencer because management is leaving...'
684650600664023040,2016-01-06 08:19:58,b'China - CNH offshore. Storms on the horizon? https://t.co/OHiJvb6Zx0'
677395238189719552,2015-12-17 07:49:44,"b""@ArnoudVbrief ja, die kan je 'verdienen'. niet de hele cursus op account opening!"""
677141374387535873,2015-12-16 15:00:58,"b'@ArnoudVbrief ja, life long!'"
675255510229237761,2015-12-11 10:07:13,b'RT @ruta_mi: One Financial Markets Partners with @lexvandam to Offer #Exclusive #Trading #Education to Retail Traders https://t.co/GKx3ESnn\xe2\x80\xa6'
674919440035807232,2015-12-10 11:51:48,b'#AshwaniMathur is back tonight 7pm GMT with #livewebinar: #markets in #realtime - Dec 2015. Register: https://t.co/HZmJhonq5c'
670275446127333376,2015-11-27 16:18:14,b'@Kinglaurrry info@lexvandam.com'
670275258654564352,2015-11-27 16:17:29,"b""@ManusCranny Was so much fun - protection is key in today's environment! See you at the next one!"""
670274968039653376,2015-11-27 16:16:20,"b""@Kinglaurrry you don't need me clearly!"""
670274238004244480,2015-11-27 16:13:26,b'RT @vm_mmc: @MANUSCRANNY led a fascinating panel what will be economy in 2016 at Investor.bg conference in Sofia https://t.co/M4pYLNlyPs'
670266335084085248,2015-11-27 15:42:01,b'Bulgaria was a lot of fun. Thank you all. https://t.co/GLD7sp6ytZ'
670158617648226304,2015-11-27 08:34:00,b'Bulgaria with @ManusCranny https://t.co/Q9JM9xybXP'
669585421064646656,2015-11-25 18:36:19,b'7pm GMT Markets in Real Time webinar with Ashwani @TradingHDcom might be a good choice this evening. Register: https://t.co/AJMfjDCUn9'
669174055539499009,2015-11-24 15:21:42,b'RT @TradingHDcom: #JoinUs at the #webinar #financial #markets in #realtime with Ashwani Mathur tomorrow at 7pm GMT. Register here: https://\xe2\x80\xa6'
668432599107375105,2015-11-22 14:15:25,b'RT @JPDallmann: Interview time! Great live rating system and interviewer @ranktalent @lexvandam #ShowYourSkills #Banking #NewTalent https:/\xe2\x80\xa6'
667252231629103104,2015-11-19 08:05:03,"b'Raise your trading knowledge &amp; skills to the next level at The #TradersExpo London, 11 December 2015 #TradeWiser https://t.co/dWBHC03zk9'"
665191281467990016,2015-11-13 15:35:34,b'@MrHolmes72 info@lexvandam.com :)'
664831473791459328,2015-11-12 15:45:49,b'@CliffRiley1987 info@lexvandam.com  cheers!'
664749080917229568,2015-11-12 10:18:25,b'Two further places available on the Live Trading Program! Last chance to join me and my new Million Dollar Traders from Jan 4th in London...'
664079746691670016,2015-11-10 13:58:44,b'@HillAC1993 Good thought but life is not that simple. Some people might make you think it is but they probably want your money!'
663671086710693888,2015-11-09 10:54:52,"b'RT @0DeanLeslie0: @lexvandam just finished reading ""how to make money trading"" once I started I couldn\'t put it down, very insightful, a mu\xe2\x80\xa6'"
661088428730286080,2015-11-02 07:52:18,b'@papsadorazach about 3 to 4 hours. really quite a lot!'
660024827969986560,2015-10-30 09:25:56,b'For all of you who want a job in the finance industry this course will really help - https://t.co/BkfydN4NGJ'
659744531164852224,2015-10-29 14:52:08,b'How to Get a Job in Finance \xe2\x80\x93 New Online Course!!!  https://t.co/DPlQIXWjwz'
659662211904851969,2015-10-29 09:25:01,b'Fightback from the incumbent #taxi drivers!! https://t.co/iHklg0yD29 - @uber @karhoo'
659439119748235264,2015-10-28 18:38:32,"b'RT @TradingHDcom: Reminder: #trading #webinar Markets in Real Time starts in 40mins! Last minute registrations, please go here: https://t.c\xe2\x80\xa6'"
659436886646235136,2015-10-28 18:29:40,b'Reminder: #Markets in Real Time webinar with #AshwaniMathur starts in 30mins! Hurry to register https://t.co/9Acm8bWiH2'
659383809176150016,2015-10-28 14:58:45,b'@HillAC1993 understood! ty!'
658729491137736704,2015-10-26 19:38:43,"b""RT @TradingHDcom: Don't miss this #webinar! https://t.co/PWxBhsZ0ao Ashwani is going to cover #SPX, #NASDAQ, #Gold, #Silver, #Crude &amp; more!\xe2\x80\xa6"""
658667279983493121,2015-10-26 15:31:31,b'@gillmonii I doubt it tbh...'
658665603557937152,2015-10-26 15:24:51,b'Natural gas disaster - this one will hurt... https://t.co/GeKB8teG7j'
656393087623786496,2015-10-20 08:54:41,b'New in-class Million Dollar Traders Live Trading Program https://t.co/GopZSwhIUm https://t.co/tlpBl3VKFT'
654628460661481472,2015-10-15 12:02:42,b'@CryptOrca so fun!'
654626362960035840,2015-10-15 11:54:21,b'Selfies! Fun! Webinar about the trading platform of the future! @tradable @tradingview https://t.co/yBDIe7gEte http://t.co/jKhy9LXPMJ'
654625474497392640,2015-10-15 11:50:50,b'RT @TradingHDcom: The key to #making #money is being able to generate #good #investment ideas. Start learning today &amp; ask Raoul Pal: https:\xe2\x80\xa6'
654223593707057152,2015-10-14 09:13:54,"b'RT @Neria_K: How to Research Investment Ideas, Raoul Pal: http://t.co/Sl8taB61vO @tradinghdcom @lexvandam'"
653832595243991040,2015-10-13 07:20:12,b'RT @malling: Excited about this all-star team-up showcasing @lexvandam and @tradingview on @tradable! http://t.co/Qls0EFkbG9  https://t.co/\xe2\x80\xa6'
653318469904125952,2015-10-11 21:17:15,"b""Work on Necker Island - here's how - http://t.co/jCaQyqTuK7 http://t.co/BhHFh5nTID"""
651025606235324417,2015-10-05 13:26:14,b'Trading Club Meeting https://t.co/kOBJStGWUW via @YouTube'
649597672077312002,2015-10-01 14:52:08,b'US Steel - $X ... http://t.co/jWpPfMHwNg'
648770306790793216,2015-09-29 08:04:29,b'RT @biltonme: @lexvandam vomiting camel formation http://t.co/3F7El9Zjj7'
648479114639331328,2015-09-28 12:47:23,b'Glencore in free-fall... Death spiral? http://t.co/pZquEL5NIt'
647422379241664512,2015-09-25 14:48:18,b'RT @Shane_Silvanus: @lexvandam Just watched your series on BBC. Very interesting to see the difference between stocks and forex. The emotio\xe2\x80\xa6'
647422230566162433,2015-09-25 14:47:42,"b'RT @MadameButcher: On eFinancialCareers: Forget working for a bank, should you just become a prop trader? http://t.co/Y7zdUIWMTk http://t.c\xe2\x80\xa6'"
643692329514221568,2015-09-15 07:46:25,b'@darrenmkn Welcome to the program! looking forward to meeting!'
643398351598297088,2015-09-14 12:18:15,b'ha - vanity fair - \xe2\x80\x9cSF tech culture is focused on solving one problem: What is my mother no longer doing for me?\xe2\x80\x9d'
643335991344910336,2015-09-14 08:10:27,b'@darrenmkn no need - following up!'
643320118236311552,2015-09-14 07:07:23,b'@darrenmkn Did you email info@lexvandam.com. Working through them!'
639704584810795009,2015-09-04 07:40:32,b'@amsdamfox41 lex@lexvandam.com'
639374730332643328,2015-09-03 09:49:49,b'And if there isnt enough happening this webinar about Trading Traps could be brilliant as well. https://t.co/dDPTdO2Kuv'
639369183487262720,2015-09-03 09:27:46,b'And if there isnt enough happening this webinar about Trading Traps could be brilliant as well. https://t.co/bWqzYMRZzY'
639367519011217408,2015-09-03 09:21:10,b'Ok this is going to be the future. Finally proper trading technology! The App store for traders.  http://t.co/zKITekIm4o'
639365056497623040,2015-09-03 09:11:22,b'The new in-class Million Dollar Traders Live Trading program. Dec 2015 Feb 2016. info@lexvandam.com https://t.co/aVwdZxRYRQ'
638696729701957632,2015-09-01 12:55:41,"b""RT @LVDTA: Still time to become a member of our TRADING CLUB and join @LexvanDam for tomorrow's monthly meeting. JOIN HERE: http://t.co/F2a\xe2\x80\xa6"""
638629133237514240,2015-09-01 08:27:05,b'Nice wake up for our American friends with the spoos down 40 points already...'
637301502458134528,2015-08-28 16:31:33,b'RT @TradingHDcom: Bloodbath in emerging markets: https://t.co/pN4fnADZH8 \xe2\x80\xa6'
636232821015752704,2015-08-25 17:44:59,"b'RT @CityBankerCFA: @lexvandam like Buffett said...""It\xe2\x80\x99s only when the tide goes out that you learn who has been swimming naked"".Carnage out\xe2\x80\xa6'"
635898336063700992,2015-08-24 19:35:52,b'@robbooker yo booko no pain no gain?'
635894375801843712,2015-08-24 19:20:08,b'Leveraged selling that much is clear. Blood all over.'
634767021062914048,2015-08-21 16:40:25,b'@biltonme @pattersonscott agreed!'
634710811005616132,2015-08-21 12:57:04,b'@Bl00dnut78 @james_lvdta Okay - that should not be hard :) Happy to chat :)'
634642538490691584,2015-08-21 08:25:46,b'#RealTradersDontSayToThemselves http://t.co/dz2pAHLyoG'
634632771886018560,2015-08-21 07:46:58,"b'RT @LVDTA: ""Become @LexvanDam\'s next MILLION DOLLAR TRADER with the LIVE TRADING Program""\n\n//VIDEO//:https://t.co/3OOlPqT0Ez\n\nApply: info@l\xe2\x80\xa6'"
634630769026183168,2015-08-21 07:39:00,b'@pranavh_ It does feel like it!'
634630692022976513,2015-08-21 07:38:42,b'@NordicLene Thats how i feel this morning!'
634372475279790080,2015-08-20 14:32:38,b'S&amp;P 500 down on the year on above average volume http://t.co/5xZiQy5Jdu'
634304419534868481,2015-08-20 10:02:13,b'@NordicLene Haha - funny! Great vocabulary! The money was never real I guess.'
634297389151600641,2015-08-20 09:34:16,b'@RJMTowers @LVDTA I never got past those teenage years!'
634297321598111744,2015-08-20 09:34:00,b'RT @RJMTowers: @lexvandam @LVDTA getting through your book and LOVING IT! Making notes on every page and learning so much...a great book fo\xe2\x80\xa6'
634293058146816000,2015-08-20 09:17:04,"b'@NordicLene Trading comments with a hint of sarcasm, joy and desperation from time to time... Which one was this? :)'"
634291065831473152,2015-08-20 09:09:09,b'Emerging currencies pre-empting an emerging bloodbath? http://t.co/j10gE2cbjl'
634283046397677568,2015-08-20 08:37:17,b'@grimweasel47 ha - info@lexvandam.com'
634277674001793024,2015-08-20 08:15:56,b'Lot of applications for the new in-class Million Dollar Traders Live Trading program. Very exciting - Dec 2015 Feb 2016. info@lexvandam.com'
633980859259949056,2015-08-19 12:36:30,b'Glencore - when the cycle turns it really turns... http://t.co/K0LERZXWza'
632098075822161920,2015-08-14 07:54:59,b'@festivaltips @james_lvdta @LVDTA Its all there for the taking!'
632097420512509952,2015-08-14 07:52:23,"b'RT @LVDTA: Over 1,000 of you have registered interest in the OFFICIAL #MillionDollarTraders Live Trading Program! \n\n-REGISTER: http://t.co/\xe2\x80\xa6'"
632097339109470208,2015-08-14 07:52:04,b'RT @james_lvdta: Amazing amount of interest guys! All welcome if you are yet to register.Good luck!\n\nREGISTER: http://t.co/VLrvFelQSd https\xe2\x80\xa6'
631379732521615361,2015-08-12 08:20:33,b'Restructuring success... http://t.co/GRiawlcuPh'
631098882064297984,2015-08-11 13:44:33,b'@mrenvious who said that :)'
631098661083181056,2015-08-11 13:43:40,b'Odds Sep Fed rate hike decreasing... See red line underneath... http://t.co/5xXPVnUsws'
630762428926685184,2015-08-10 15:27:36,b'The performance of long US high momentum companies and short low momentum companies. When dumb money is smart money.. http://t.co/kXYhwWPVTp'
630482135024037888,2015-08-09 20:53:49,b'@desertseagullb ha no idea!'
629338512714768384,2015-08-06 17:09:28,b'@ArnoudVbrief @LVDTA you are not wrong :)'
626015788458229761,2015-07-28 13:06:09,b'Free webinar tomo eve - Learn how to generate stock ideas like the Million Dollar Traders: http://t.co/1MG3yXXwSu'
626014766864171008,2015-07-28 13:02:05,b'@amsdamfox41 Thanks Shana - all good here. Hope you are well!'
626014596520878080,2015-07-28 13:01:25,b'@JessWallaceHF @AntonKreil well ty Jess!'
625736441298059264,2015-07-27 18:36:07,b'@heliaebrahimi brilliant reporting. lucky channel 4!'
623479122162003968,2015-07-21 13:06:21,"b""RT @LVDTA: Here is the link to last week's webinar on Trading Psychology with the Million Dollar Trader himself @lexvandam https://t.co/AOC\xe2\x80\xa6"""
621280472811872256,2015-07-15 11:29:42,"b""RT @james_lvdta: @OfficialTipTV thanks as ever for having me moose! Link to tonight's free webinar with @lexvandam and myself tonight http:\xe2\x80\xa6"""
621012049439653888,2015-07-14 17:43:05,b'RT @LVDTA: Here is a preview of something @lexvandam &amp; @james_lvdta will be sharing tomorrow. Join them! http://t.co/GDfD2weItJ http://t.co\xe2\x80\xa6'
620829969472724992,2015-07-14 05:39:33,b'@AitorUria it sometimes happens :)'
620228542505308160,2015-07-12 13:49:42,b'@CaglarMeric was supposed to have dinner with van persie next week. guess that might not happen now :)'
619180352263880708,2015-07-09 16:24:34,b'RT @james_lvdta: @lexvandam Most symmetrical chart ever! From 10 to 100 in 2 years and back in the same amount of time. Hot stock pops http\xe2\x80\xa6'
619156088429146112,2015-07-09 14:48:09,"b""Don't need a 3D printer to see what's happening here... $DDD http://t.co/6GfbRZ9Yld"""
618672396086693888,2015-07-08 06:46:08,b'@kiewong funny'
618672250657615872,2015-07-08 06:45:33,b'@InceptionTrader that is a really good question'
618668304446713858,2015-07-08 06:29:52,b'And Hong Kong remains a puppet of the Chinese... They still have a lot to learn from Bernanke and Greenspan... http://t.co/HN8FSlfz3L'
618407191683420160,2015-07-07 13:12:18,b'EU HAVE JUST ANNOUNCED THAT ALL FUTURE EURO NOTES WILL NOW BE PRINTED ON GREECE-PROOF PAPER...'
618382633156915200,2015-07-07 11:34:43,b'@mrenvious not really. think petty contained.'
618373708709785601,2015-07-07 10:59:15,b'Greece - it seems that the feeling of victory is starting to turn into a feeling of tragedy. I do not see rest of Europe roll over as usual.'
617968998404243456,2015-07-06 08:11:05,b'@DrKGreddy and so it is'
617954693977870337,2015-07-06 07:14:14,b'European markets not exactly falling apart today. All eyes on big meeting European leaders tomorrow.'
617792873216540672,2015-07-05 20:31:13,b'@abachurin agreed'
617754208788475905,2015-07-05 17:57:35,b'@mrenvious cld well be true...'
617753375191511040,2015-07-05 17:54:16,"b""wow the No's really seem to be winning. going to be a very interesting week ahead..."""
617737788310560768,2015-07-05 16:52:20,b'@HeroLancelot they clearly want change - understandably so.'
617729725788721153,2015-07-05 16:20:18,"b'Apparently rumour out of Brussels No vote ahead by 8 points... I still think Yes wins, people just scared to be honest about intentions.'"
617268635149709312,2015-07-04 09:48:05,b'@KWebbRCN you too! the weather is helpful for a change :)'
617261340105818113,2015-07-04 09:19:06,b'@coffeeandcharts It is just very dangerous to vote for the unknown. Example: You vote for Arab spring and you end up with isis.'
616994788685049856,2015-07-03 15:39:55,"b""@KWebbRCN I don't think we really disagree when it comes down to it"""
